"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Real","48","385","48385","45","873","45873","1,141","201","17.62%"
"Texas","Red River","48","387","48387","45","874","45874","3,417","519","15.19%"
"Texas","Reeves","48","389","48389","45","875","45875","2,106","277","13.15%"
"Texas","Refugio","48","391","48391","45","876","45876","1,725","380","22.03%"
"Texas","Roberts","48","393","48393","45","877","45877","178","38","21.35%"
"Texas","Robertson","48","395","48395","45","878","45878","3,534","811","22.95%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,745","3,208","25.17%"
"Texas","Runnels","48","399","48399","45","880","45880","2,494","272","10.91%"
"Texas","Rusk","48","401","48401","45","881","45881","9,421","2,297","24.38%"
"Texas","Sabine","48","403","48403","45","882","45882","3,439","619","18.00%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,417","507","20.98%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,921","2,116","35.74%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,476","5,980","47.93%"
"Texas","San Saba","48","411","48411","45","886","45886","1,433","321","22.40%"
"Texas","Schleicher","48","413","48413","45","887","45887","543","89","16.39%"
"Texas","Scurry","48","415","48415","45","888","45888","2,814","554","19.69%"
"Texas","Shackelford","48","417","48417","45","889","45889","686","112","16.33%"
"Texas","Shelby","48","419","48419","45","890","45890","5,002","1,062","21.23%"
"Texas","Sherman","48","421","48421","45","891","45891","380","55","14.47%"
"Texas","Smith","48","423","48423","45","892","45892","41,859","10,430","24.92%"
"Texas","Somervell","48","425","48425","45","893","45893","1,678","444","26.46%"
"Texas","Starr","48","427","48427","45","900","45900","9,085","2,184","24.04%"
"Texas","Stephens","48","429","48429","45","901","45901","1,997","375","18.78%"
"Texas","Sterling","48","431","48431","45","902","45902","234","38","16.24%"
"Texas","Stonewall","48","433","48433","45","903","45903","360","36","10.00%"
"Texas","Sutton","48","435","48435","45","904","45904","713","41","5.75%"
"Texas","Swisher","48","437","48437","45","905","45905","1,525","218","14.30%"
"Texas","Tarrant","48","439","48439","45","910","45910","246,670","102,026","41.36%"
"Texas","Taylor","48","441","48441","45","911","45911","23,135","4,896","21.16%"
"Texas","Terrell","48","443","48443","45","912","45912","244","50","20.49%"
"Texas","Terry","48","445","48445","45","913","45913","2,076","629","30.30%"
"Texas","Throckmorton","48","447","48447","45","920","45920","376","44","11.70%"
"Texas","Titus","48","449","48449","45","921","45921","4,992","1,161","23.26%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,474","4,522","22.09%"
"Texas","Travis","48","453","48453","45","940","45940","122,490","33,669","27.49%"
"Texas","Trinity","48","455","48455","45","941","45941","4,246","1,061","24.99%"
"Texas","Tyler","48","457","48457","45","942","45942","4,842","1,143","23.61%"
"Texas","Upshur","48","459","48459","45","943","45943","8,464","2,296","27.13%"
"Texas","Upton","48","461","48461","45","944","45944","562","119","21.17%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,163","1,417","27.45%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,302","2,121","25.55%"
"Texas","Van Zandt","48","467","48467","45","947","45947","12,072","3,134","25.96%"
"Texas","Victoria","48","469","48469","45","948","45948","16,539","4,042","24.44%"
"Texas","Walker","48","471","48471","45","949","45949","9,301","3,069","33.00%"
"Texas","Waller","48","473","48473","45","950","45950","6,071","1,913","31.51%"
"Texas","Ward","48","475","48475","45","951","45951","1,859","390","20.98%"
"Texas","Washington","48","477","48477","45","952","45952","7,847","1,501","19.13%"
"Texas","Webb","48","479","48479","45","953","45953","30,273","6,662","22.01%"
"Texas","Wharton","48","481","48481","45","954","45954","7,831","1,475","18.84%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,108","133","12.00%"
"Texas","Wichita","48","485","48485","45","960","45960","23,143","3,459","14.95%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,609","568","21.77%"
"Texas","Willacy","48","489","48489","45","962","45962","3,434","1,284","37.39%"
"Texas","Williamson","48","491","48491","45","970","45970","63,288","19,302","30.50%"
"Texas","Wilson","48","493","48493","45","971","45971","7,884","2,671","33.88%"
"Texas","Winkler","48","495","48495","45","972","45972","1,099","187","17.02%"
"Texas","Wise","48","497","48497","45","973","45973","10,552","2,809","26.62%"
"Texas","Wood","48","499","48499","45","974","45974","13,389","3,322","24.81%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,168","175","14.98%"
"Texas","Young","48","503","48503","45","981","45981","4,156","335","8.06%"
"Texas","Zapata","48","505","48505","45","982","45982","1,881","296","15.74%"
"Texas","Zavala","48","507","48507","45","983","45983","1,950","698","35.79%"
"Texas","Pending County Designation","48","","48","","","","4,498","",
"Utah","Beaver","49","001","49001","46","000","46000","1,113","57","5.12%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,723","2,795","36.19%"
"Utah","Cache","49","005","49005","46","020","46020","12,539","5,559","44.33%"
"Utah","Carbon","49","007","49007","46","030","46030","4,096","292","7.13%"
"Utah","Daggett","49","009","49009","46","040","46040","225","57","25.33%"
"Utah","Davis","49","011","49011","46","050","46050","36,944","12,903","34.93%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,851","554","19.43%"
"Utah","Emery","49","015","49015","46","070","46070","1,899","63","3.32%"
"Utah","Garfield","49","017","49017","46","080","46080","1,090","41","3.76%"
"Utah","Grand","49","019","49019","46","090","46090","1,851","29","1.57%"
"Utah","Iron","49","021","49021","46","100","46100","7,121","1,537","21.58%"
"Utah","Juab","49","023","49023","46","110","46110","1,552","33","2.13%"
"Utah","Kane","49","025","49025","46","120","46120","1,751","21","1.20%"
"Utah","Millard","49","027","49027","46","130","46130","2,222","25","1.13%"
"Utah","Morgan","49","029","49029","46","140","46140","1,428","445","31.16%"
"Utah","Piute","49","031","49031","46","150","46150","405","*",
"Utah","Rich","49","033","49033","46","160","46160","383","76","19.84%"
"Utah","Salt Lake","49","035","49035","46","170","46170","130,547","54,991","42.12%"
"Utah","San Juan","49","037","49037","46","180","46180","1,967","15","0.76%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,364","430","9.85%"
"Utah","Sevier","49","041","49041","46","200","46200","3,894","410","10.53%"
"Utah","Summit","49","043","49043","46","210","46210","5,086","1,417","27.86%"
"Utah","Tooele","49","045","49045","46","220","46220","6,956","1,715","24.65%"
"Utah","Uintah","49","047","49047","46","230","46230","3,873","1,001","25.85%"
"Utah","Utah","49","049","49049","46","240","46240","49,794","20,034","40.23%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,385","1,207","35.66%"
"Utah","Washington","49","053","49053","46","260","46260","32,807","8,184","24.95%"
"Utah","Wayne","49","055","49055","46","270","46270","592","15","2.53%"
"Utah","Weber","49","057","49057","46","280","46280","33,165","11,438","34.49%"
"Utah","Pending County Designation","49","","49","","","","13","",
"Vermont","Addison","50","001","50001","47","000","47000","7,574","824","10.88%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,295","698","7.51%"
"Vermont","Caledonia","50","005","50005","47","020","47020","7,129","479","6.72%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,976","2,363","8.45%"
"Vermont","Essex","50","009","50009","47","040","47040","1,903","113","5.94%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,347","648","7.76%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,829","180","9.84%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,904","318","6.48%"
"Vermont","Orange","50","017","50017","47","080","47080","6,511","324","4.98%"
"Vermont","Orleans","50","019","50019","47","090","47090","7,079","452","6.39%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,765","1,145","7.26%"
"Vermont","Washington","50","023","50023","47","110","47110","13,005","814","6.26%"
"Vermont","Windham","50","025","50025","47","120","47120","10,784","795","7.37%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,671","1,239","8.45%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,538","1,186","13.89%"
"Virginia","Albemarle","51","003","51003","49","010","49010","19,187","2,015","10.50%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,453","699","15.70%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,025","629","20.79%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,559","1,190","15.74%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,808","559","14.68%"
"Virginia","Arlington","51","013","51013","49","060","49060","23,208","2,899","12.49%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,376","2,394","13.78%"
"Virginia","Bath","51","017","51017","49","080","49080","1,296","116","8.95%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,570","3,121","17.76%"
"Virginia","Bland","51","021","51021","49","100","49100","1,748","394","22.54%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,353","1,812","21.69%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,942","696","17.66%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,389","2,918","39.49%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,490","595","17.05%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,451","1,961","15.75%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,560","957","17.21%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,903","1,115","14.11%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,833","399","21.77%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,354","495","14.76%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","55,435","12,378","22.33%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,088","311","10.07%"
"Virginia","Craig","51","045","51045","49","220","49220","1,297","266","20.51%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,732","1,086","12.44%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,247","475","21.14%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,789","1,812","37.84%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,672","1,141","20.12%"
"Virginia","Essex","51","057","51057","49","280","49280","2,801","453","16.17%"
"Virginia","Fairfax","51","059","51059","49","290","49290","141,375","18,363","12.99%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,654","1,125","9.65%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,892","753","19.35%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,551","760","13.69%"
"Virginia","Franklin","51","067","51067","49","330","49330","14,084","3,658","25.97%"
"Virginia","Frederick","51","069","51069","49","340","49340","15,112","1,706","11.29%"
"Virginia","Giles","51","071","51071","49","350","49350","4,512","1,069","23.69%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,996","1,283","16.05%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,352","990","18.50%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,590","585","12.75%"
"Virginia","Greene","51","079","51079","49","390","49390","3,524","459","13.02%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,482","693","27.92%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,443","1,255","13.29%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,555","4,144","21.19%"
"Virginia","Henrico","51","087","51087","49","430","49430","53,287","12,504","23.47%"
"Virginia","Henry","51","089","51089","49","440","49440","15,027","4,620","30.74%"
"Virginia","Highland","51","091","51091","49","450","49450","746","58","7.77%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,699","1,619","21.03%"
"Virginia","James City","51","095","51095","49","470","49470","19,411","2,237","11.52%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,710","290","16.96%"
"Virginia","King George","51","099","51099","49","490","49490","3,652","360","9.86%"
"Virginia","King William","51","101","51101","49","500","49500","3,128","423","13.52%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,235","513","12.11%"
"Virginia","Lee","51","105","51105","49","520","49520","6,334","2,334","36.85%"
"Virginia","Loudoun","51","107","51107","49","530","49530","33,162","4,732","14.27%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,494","1,231","16.43%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,980","385","12.92%"
"Virginia","Madison","51","113","51113","49","560","49560","2,902","372","12.82%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,790","386","13.84%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,982","1,830","20.37%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,508","496","14.14%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,265","2,305","17.38%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,399","560","12.73%"
"Virginia","New Kent","51","127","51127","49","621","49621","4,072","642","15.77%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,512","561","15.97%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,587","576","12.56%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,708","648","17.48%"
"Virginia","Orange","51","137","51137","49","680","49680","8,482","988","11.65%"
"Virginia","Page","51","139","51139","49","690","49690","6,011","701","11.66%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,111","1,208","23.64%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,902","3,368","21.18%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,609","1,063","18.95%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,653","797","17.13%"
