"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Utah","Sanpete","49","039","49039","46","190","46190","4,175","355","8.50%"
"Utah","Sevier","49","041","49041","46","200","46200","3,760","364","9.68%"
"Utah","Summit","49","043","49043","46","210","46210","4,699","1,327","28.24%"
"Utah","Tooele","49","045","49045","46","220","46220","6,620","1,589","24.00%"
"Utah","Uintah","49","047","49047","46","230","46230","3,707","879","23.71%"
"Utah","Utah","49","049","49049","46","240","46240","47,651","19,353","40.61%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,130","1,131","36.13%"
"Utah","Washington","49","053","49053","46","260","46260","30,923","7,931","25.65%"
"Utah","Wayne","49","055","49055","46","270","46270","562","14","2.49%"
"Utah","Weber","49","057","49057","46","280","46280","32,332","11,208","34.67%"
"Vermont","Addison","50","001","50001","47","000","47000","7,314","762","10.42%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,089","656","7.22%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,862","469","6.83%"
"Vermont","Chittenden","50","007","50007","47","030","47030","26,985","2,222","8.23%"
"Vermont","Essex","50","009","50009","47","040","47040","1,904","117","6.14%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,020","638","7.96%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,741","182","10.45%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,751","293","6.17%"
"Vermont","Orange","50","017","50017","47","080","47080","6,275","301","4.80%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,889","441","6.40%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,227","1,086","7.13%"
"Vermont","Washington","50","023","50023","47","110","47110","12,558","763","6.08%"
"Vermont","Windham","50","025","50025","47","120","47120","10,415","733","7.04%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,217","1,148","8.07%"
"Virginia","Accomack","51","001","51001","49","000","49000","8,349","1,171","14.03%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,028","1,979","10.98%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,428","668","15.09%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,885","648","22.46%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,346","1,180","16.06%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,705","561","15.14%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,446","2,928","13.04%"
"Virginia","Augusta","51","015","51015","49","070","49070","16,401","2,381","14.52%"
"Virginia","Bath","51","017","51017","49","080","49080","1,251","119","9.51%"
"Virginia","Bedford","51","019","51019","49","090","49090","16,528","3,054","18.48%"
"Virginia","Bland","51","021","51021","49","100","49100","1,700","374","22.00%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,008","1,787","22.32%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,838","712","18.55%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,184","2,926","40.73%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,379","554","16.40%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,057","1,957","16.23%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,337","952","17.84%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,714","1,093","14.17%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,747","396","22.67%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,267","476","14.57%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","52,437","11,899","22.69%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,918","320","10.97%"
"Virginia","Craig","51","045","51045","49","220","49220","1,265","263","20.79%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,379","1,069","12.76%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,151","480","22.32%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,662","1,797","38.55%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,475","1,119","20.44%"
"Virginia","Essex","51","057","51057","49","280","49280","2,709","460","16.98%"
"Virginia","Fairfax","51","059","51059","49","290","49290","136,310","17,506","12.84%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,218","982","8.75%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,748","747","19.93%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,344","738","13.81%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,650","3,584","26.26%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,387","1,658","11.52%"
"Virginia","Giles","51","071","51071","49","350","49350","4,391","963","21.93%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,774","1,269","16.32%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,065","955","18.85%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,478","573","12.80%"
"Virginia","Greene","51","079","51079","49","390","49390","3,374","453","13.43%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,335","714","30.58%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,304","1,214","13.05%"
"Virginia","Hanover","51","085","51085","49","420","49420","18,704","4,014","21.46%"
"Virginia","Henrico","51","087","51087","49","430","49430","51,095","12,163","23.80%"
"Virginia","Henry","51","089","51089","49","440","49440","14,989","4,150","27.69%"
"Virginia","Highland","51","091","51091","49","450","49450","707","63","8.91%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,366","1,612","21.88%"
"Virginia","James City","51","095","51095","49","470","49470","18,308","2,183","11.92%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,642","258","15.71%"
"Virginia","King George","51","099","51099","49","490","49490","3,435","345","10.04%"
"Virginia","King William","51","101","51101","49","500","49500","3,027","420","13.88%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,135","515","12.45%"
"Virginia","Lee","51","105","51105","49","520","49520","6,284","2,266","36.06%"
"Virginia","Loudoun","51","107","51107","49","530","49530","31,266","4,594","14.69%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,128","1,212","17.00%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,927","373","12.74%"
"Virginia","Madison","51","113","51113","49","560","49560","2,782","364","13.08%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,732","368","13.47%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,884","1,456","16.39%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,401","463","13.61%"
"Virginia","Montgomery","51","121","51121","49","600","49600","12,795","2,298","17.96%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,242","566","13.34%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,824","651","17.02%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,403","535","15.72%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,540","564","12.42%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,527","630","17.86%"
"Virginia","Orange","51","137","51137","49","680","49680","8,188","926","11.31%"
"Virginia","Page","51","139","51139","49","690","49690","5,861","696","11.88%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,959","1,177","23.73%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,216","2,867","18.84%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,349","1,054","19.70%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,406","810","18.38%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,437","704","12.95%"
"Virginia","Prince William","51","153","51153","49","750","49750","41,784","6,978","16.70%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,777","1,628","18.55%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,921","142","7.39%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,836","347","18.90%"
"Virginia","Roanoke","51","161","51161","49","800","49800","21,792","4,339","19.91%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,583","776","13.90%"
"Virginia","Rockingham","51","165","51165","49","820","49820","15,826","2,463","15.56%"
"Virginia","Russell","51","167","51167","49","830","49830","7,583","2,522","33.26%"
"Virginia","Scott","51","169","51169","49","840","49840","6,373","3,163","49.63%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,806","1,129","11.51%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,574","1,931","22.52%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,924","640","16.31%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,338","2,215","12.08%"
"Virginia","Stafford","51","179","51179","49","890","49890","14,884","1,351","9.08%"
"Virginia","Surry","51","181","51181","49","900","49900","1,506","348","23.11%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,242","470","20.96%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,612","3,255","28.03%"
"Virginia","Warren","51","187","51187","49","930","49930","6,856","663","9.67%"
"Virginia","Washington","51","191","51191","49","950","49950","14,273","4,679","32.78%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,609","595","12.91%"
"Virginia","Wise","51","195","51195","49","970","49970","10,208","3,680","36.05%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,285","1,690","23.20%"
"Virginia","York","51","199","51199","49","981","49981","10,842","1,320","12.17%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,261","2,155","13.25%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,713","293","17.10%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,414","1,750","39.65%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,420","245","17.25%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","5,922","754","12.73%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","33,887","6,393","18.87%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,097","569","13.89%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,677","213","12.70%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,125","1,918","17.24%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,200","180","15.00%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","3,697","498","13.47%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,742","218","12.51%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,878","307","16.35%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,764","421","11.18%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,965","133","6.77%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,439","5,370","22.91%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,191","581","11.19%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,355","838","19.24%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,587","152","9.58%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,289","2,141","14.98%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,195","668","15.92%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,126","209","18.56%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","3,779","859","22.73%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,214","6,434","24.54%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","30,769","7,489","24.34%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,203","334","27.76%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,008","1,665","23.76%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,420","277","11.45%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,482","4,335","24.80%"
"Virginia","Radford City","51","750","51750","49","771","49771","1,999","385","19.26%"
"Virginia","Richmond City","51","760","51760","49","791","49791","31,810","9,911","31.16%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","19,813","5,422","27.37%"
"Virginia","Salem City","51","775","51775","49","838","49838","5,874","1,091","18.57%"
"Virginia","Staunton City","51","790","51790","49","891","49891","6,048","819","13.54%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,429","2,951","20.45%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","64,352","10,479","16.28%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,719","730","15.47%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,385","353","14.80%"
"Virginia","Winchester City","51","840","51840","49","962","49962","4,966","528","10.63%"
"Washington","Adams","53","001","53001","50","000","50000","2,300","304","13.22%"
"Washington","Asotin","53","003","53003","50","010","50010","5,741","888","15.47%"
"Washington","Benton","53","005","53005","50","020","50020","30,476","2,839","9.32%"
"Washington","Chelan","53","007","53007","50","030","50030","15,493","3,095","19.98%"
"Washington","Clallam","53","009","53009","50","040","50040","23,305","309","1.33%"
"Washington","Clark","53","011","53011","50","050","50050","75,500","41,262","54.65%"
"Washington","Columbia","53","013","53013","50","060","50060","1,181","30","2.54%"
"Washington","Cowlitz","53","015","53015","50","070","50070","23,739","10,849","45.70%"
"Washington","Douglas","53","017","53017","50","080","50080","7,143","1,413","19.78%"
"Washington","Ferry","53","019","53019","50","090","50090","2,042","24","1.18%"
"Washington","Franklin","53","021","53021","50","100","50100","9,004","719","7.99%"
"Washington","Garfield","53","023","53023","50","110","50110","597","*",
"Washington","Grant","53","025","53025","50","120","50120","14,215","1,754","12.34%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,359","651","3.75%"
"Washington","Island","53","029","53029","50","140","50140","19,902","5,379","27.03%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,169","187","1.67%"
