"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,284","736","32.22%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,542","1,828","32.98%"
"West Virginia","Wayne","54","099","54099","51","490","51490","10,019","2,832","28.27%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,561","805","31.43%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,091","1,489","36.40%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,495","379","25.35%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,161","4,773","22.56%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","6,007","1,871","31.15%"
"West Virginia","Pending County Designation","54","","54","","","","146","",
"Wisconsin","Adams","55","001","55001","52","000","52000","6,457","1,538","23.82%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,767","1,136","30.16%"
"Wisconsin","Barron","55","005","55005","52","020","52020","11,043","3,988","36.11%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,391","1,432","32.61%"
"Wisconsin","Brown","55","009","55009","52","040","52040","42,274","21,875","51.75%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,151","466","14.79%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","4,925","1,695","34.42%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,454","4,651","62.40%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,515","3,874","30.95%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,370","2,935","46.08%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,647","3,412","29.30%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,118","1,271","30.86%"
"Wisconsin","Dane","55","025","55025","52","120","52120","75,826","18,174","23.97%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","16,559","5,981","36.12%"
"Wisconsin","Door","55","029","55029","52","140","52140","8,691","2,370","27.27%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","9,325","3,768","40.41%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","8,649","2,558","29.58%"
"Wisconsin","Eau Claire","55","035","55035","52","170","52170","18,181","5,424","29.83%"
"Wisconsin","Florence","55","037","55037","52","180","52180","1,342","352","26.23%"
"Wisconsin","Fond du Lac","55","039","55039","52","190","52190","20,055","9,631","48.02%"
"Wisconsin","Forest","55","041","55041","52","200","52200","2,472","772","31.23%"
"Wisconsin","Grant","55","043","55043","52","210","52210","10,050","4,417","43.95%"
"Wisconsin","Green","55","045","55045","52","220","52220","7,313","1,209","16.53%"
"Wisconsin","Green Lake","55","047","55047","52","230","52230","4,684","2,456","52.43%"
"Wisconsin","Iowa","55","049","55049","52","240","52240","4,706","1,605","34.11%"
"Wisconsin","Iron","55","051","55051","52","250","52250","1,927","743","38.56%"
"Wisconsin","Jackson","55","053","55053","52","260","52260","4,239","1,449","34.18%"
"Wisconsin","Jefferson","55","055","55055","52","270","52270","15,535","4,453","28.66%"
"Wisconsin","Juneau","55","057","55057","52","280","52280","6,100","1,177","19.30%"
"Wisconsin","Kenosha","55","059","55059","52","290","52290","26,607","6,696","25.17%"
"Wisconsin","Kewaunee","55","061","55061","52","300","52300","4,206","2,057","48.91%"
"Wisconsin","La Crosse","55","063","55063","52","310","52310","20,883","8,103","38.80%"
"Wisconsin","Lafayette","55","065","55065","52","320","52320","3,306","1,122","33.94%"
"Wisconsin","Langlade","55","067","55067","52","330","52330","5,257","2,141","40.73%"
"Wisconsin","Lincoln","55","069","55069","52","340","52340","6,912","2,704","39.12%"
"Wisconsin","Manitowoc","55","071","55071","52","350","52350","17,858","7,725","43.26%"
"Wisconsin","Marathon","55","073","55073","52","360","52360","25,437","11,376","44.72%"
"Wisconsin","Marinette","55","075","55075","52","370","52370","11,119","4,105","36.92%"
"Wisconsin","Marquette","55","077","55077","52","380","52380","4,250","1,342","31.58%"
"Wisconsin","Menominee","55","078","55078","52","381","52381","802","200","24.94%"
"Wisconsin","Milwaukee","55","079","55079","52","390","52390","147,885","64,286","43.47%"
"Wisconsin","Monroe","55","081","55081","52","400","52400","8,427","2,274","26.98%"
"Wisconsin","Oconto","55","083","55083","52","410","52410","8,542","4,421","51.76%"
"Wisconsin","Oneida","55","085","55085","52","420","52420","10,794","3,453","31.99%"
"Wisconsin","Outagamie","55","087","55087","52","430","52430","30,184","17,755","58.82%"
"Wisconsin","Ozaukee","55","089","55089","52","440","52440","17,856","6,798","38.07%"
"Wisconsin","Pepin","55","091","55091","52","450","52450","1,966","257","13.07%"
"Wisconsin","Pierce","55","093","55093","52","460","52460","6,623","2,710","40.92%"
"Wisconsin","Polk","55","095","55095","52","470","52470","9,831","4,018","40.87%"
"Wisconsin","Portage","55","097","55097","52","480","52480","12,388","5,004","40.39%"
"Wisconsin","Price","55","099","55099","52","490","52490","4,002","1,410","35.23%"
"Wisconsin","Racine","55","101","55101","52","500","52500","37,102","13,741","37.04%"
"Wisconsin","Richland","55","103","55103","52","510","52510","3,999","491","12.28%"
"Wisconsin","Rock","55","105","55105","52","520","52520","30,566","9,846","32.21%"
"Wisconsin","Rusk","55","107","55107","52","530","52530","3,764","1,402","37.25%"
"Wisconsin","St. Croix","55","109","55109","52","540","52540","12,750","5,365","42.08%"
"Wisconsin","Sauk","55","111","55111","52","550","52550","12,733","4,762","37.40%"
"Wisconsin","Sawyer","55","113","55113","52","560","52560","4,987","1,485","29.78%"
"Wisconsin","Shawano","55","115","55115","52","570","52570","9,283","5,161","55.60%"
"Wisconsin","Sheboygan","55","117","55117","52","580","52580","22,425","9,515","42.43%"
"Wisconsin","Taylor","55","119","55119","52","590","52590","3,957","1,702","43.01%"
"Wisconsin","Trempealeau","55","121","55121","52","600","52600","5,930","1,829","30.84%"
"Wisconsin","Vernon","55","123","55123","52","610","52610","6,532","3,016","46.17%"
"Wisconsin","Vilas","55","125","55125","52","620","52620","7,846","2,360","30.08%"
"Wisconsin","Walworth","55","127","55127","52","630","52630","18,789","3,883","20.67%"
"Wisconsin","Washburn","55","129","55129","52","640","52640","4,887","1,699","34.77%"
"Wisconsin","Washington","55","131","55131","52","650","52650","24,807","9,613","38.75%"
"Wisconsin","Waukesha","55","133","55133","52","660","52660","77,425","30,466","39.35%"
"Wisconsin","Waupaca","55","135","55135","52","670","52670","12,181","6,356","52.18%"
"Wisconsin","Waushara","55","137","55137","52","680","52680","6,262","3,135","50.06%"
"Wisconsin","Winnebago","55","139","55139","52","690","52690","30,153","16,654","55.23%"
"Wisconsin","Wood","55","141","55141","52","700","52700","16,585","8,323","50.18%"
"Wisconsin","Pending County Designation","55","","55","","","","51","",
"Wyoming","Albany","56","001","56001","53","000","53000","4,482","256","5.71%"
"Wyoming","Big Horn","56","003","56003","53","010","53010","2,512","26","1.04%"
"Wyoming","Campbell","56","005","56005","53","020","53020","4,545","15","0.33%"
"Wyoming","Carbon","56","007","56007","53","030","53030","2,612","98","3.75%"
"Wyoming","Converse","56","009","56009","53","040","53040","2,302","16","0.70%"
"Wyoming","Crook","56","011","56011","53","050","53050","1,425","68","4.77%"
"Wyoming","Fremont","56","013","56013","53","060","53060","7,777","571","7.34%"
"Wyoming","Goshen","56","015","56015","53","070","53070","3,021","18","0.60%"
"Wyoming","Hot Springs","56","017","56017","53","080","53080","1,336","*",
"Wyoming","Johnson","56","019","56019","53","090","53090","1,958","17","0.87%"
"Wyoming","Laramie","56","021","56021","53","100","53100","16,946","582","3.43%"
"Wyoming","Lincoln","56","023","56023","53","110","53110","3,218","62","1.93%"
"Wyoming","Natrona","56","025","56025","53","120","53120","12,741","526","4.13%"
"Wyoming","Niobrara","56","027","56027","53","130","53130","563","*",
"Wyoming","Park","56","029","56029","53","140","53140","6,918","90","1.30%"
"Wyoming","Platte","56","031","56031","53","150","53150","2,215","31","1.40%"
"Wyoming","Sheridan","56","033","56033","53","160","53160","6,476","274","4.23%"
"Wyoming","Sublette","56","035","56035","53","170","53170","1,376","20","1.45%"
"Wyoming","Sweetwater","56","037","56037","53","180","53180","5,425","174","3.21%"
"Wyoming","Teton","56","039","56039","53","190","53190","3,084","136","4.41%"
"Wyoming","Uinta","56","041","56041","53","200","53200","2,860","233","8.15%"
"Wyoming","Washakie","56","043","56043","53","210","53210","1,857","*",
"Wyoming","Weston","56","045","56045","53","220","53220","1,424","80","5.62%"
"Wyoming","Pending County Designation","56","","56","","","","6","",
"American Samoa","Pending County Designation","60","","60","","","","3,764","71","1.89%"
"Guam","Pending County Designation","66","","66","","","","15,385","30","0.19%"
"Puerto Rico","Adjuntas","72","001","72001","40","010","40010","3,904","2,513","64.37%"
"Puerto Rico","Aguada","72","003","72003","40","020","40020","8,648","6,859","79.31%"
"Puerto Rico","Aguadilla","72","005","72005","40","030","40030","13,561","10,108","74.54%"
"Puerto Rico","Aguas Buenas","72","007","72007","40","040","40040","5,546","4,143","74.70%"
"Puerto Rico","Aibonito","72","009","72009","40","050","40050","6,470","4,757","73.52%"
"Puerto Rico","Anasco","72","011","72011","40","060","40060","6,803","5,351","78.66%"
"Puerto Rico","Arecibo","72","013","72013","40","070","40070","24,778","18,801","75.88%"
"Puerto Rico","Arroyo","72","015","72015","40","080","40080","3,984","3,108","78.01%"
"Puerto Rico","Barceloneta","72","017","72017","40","090","40090","5,841","4,410","75.50%"
"Puerto Rico","Barranquitas","72","019","72019","40","100","40100","5,386","3,841","71.31%"
"Puerto Rico","Bayamon","72","021","72021","40","110","40110","44,905","34,502","76.83%"
"Puerto Rico","Cabo Rojo","72","023","72023","40","120","40120","10,797","8,094","74.97%"
"Puerto Rico","Caguas","72","025","72025","40","130","40130","30,504","22,945","75.22%"
"Puerto Rico","Camuy","72","027","72027","40","140","40140","8,476","6,383","75.31%"
"Puerto Rico","Canovanas","72","029","72029","40","145","40145","9,127","7,152","78.36%"
"Puerto Rico","Carolina","72","031","72031","40","150","40150","34,236","25,225","73.68%"
"Puerto Rico","Catano","72","033","72033","40","160","40160","5,588","3,814","68.25%"
"Puerto Rico","Cayey","72","035","72035","40","170","40170","11,838","8,866","74.89%"
"Puerto Rico","Ceiba","72","037","72037","40","180","40180","3,000","2,181","72.70%"
"Puerto Rico","Ciales","72","039","72039","40","190","40190","4,962","3,728","75.13%"
"Puerto Rico","Cidra","72","041","72041","40","200","40200","8,044","5,930","73.72%"
"Puerto Rico","Coamo","72","043","72043","40","210","40210","7,491","5,434","72.54%"
"Puerto Rico","Comerio","72","045","72045","40","220","40220","3,785","2,725","71.99%"
"Puerto Rico","Corozal","72","047","72047","40","230","40230","7,106","5,266","74.11%"
"Puerto Rico","Culebra","72","049","72049","40","240","40240","327","221","67.58%"
"Puerto Rico","Dorado","72","051","72051","40","250","40250","6,805","5,385","79.13%"
"Puerto Rico","Fajardo","72","053","72053","40","260","40260","7,706","5,887","76.40%"
"Puerto Rico","Florida","72","054","72054","40","265","40265","3,695","2,736","74.05%"
"Puerto Rico","Guanica","72","055","72055","40","270","40270","4,346","3,386","77.91%"
"Puerto Rico","Guayama","72","057","72057","40","280","40280","7,931","5,814","73.31%"
"Puerto Rico","Guayanilla","72","059","72059","40","290","40290","6,431","4,684","72.83%"
"Puerto Rico","Guaynabo","72","061","72061","40","300","40300","17,368","11,496","66.19%"
"Puerto Rico","Gurabo","72","063","72063","40","310","40310","7,210","5,568","77.23%"
"Puerto Rico","Hatillo","72","065","72065","40","320","40320","8,140","6,060","74.45%"
"Puerto Rico","Hormigueros","72","067","72067","40","330","40330","4,449","3,619","81.34%"
"Puerto Rico","Humacao","72","069","72069","40","340","40340","17,724","13,915","78.51%"
"Puerto Rico","Isabela","72","071","72071","40","350","40350","9,826","7,422","75.53%"
"Puerto Rico","Jayuya","72","073","72073","40","360","40360","3,296","2,305","69.93%"
"Puerto Rico","Juana Diaz","72","075","72075","40","370","40370","8,026","6,209","77.36%"
"Puerto Rico","Juncos","72","077","72077","40","380","40380","7,952","6,155","77.40%"
"Puerto Rico","Lajas","72","079","72079","40","390","40390","5,821","4,457","76.57%"
"Puerto Rico","Lares","72","081","72081","40","400","40400","7,010","4,768","68.02%"
"Puerto Rico","Las Marias","72","083","72083","40","410","40410","1,218","742","60.92%"
"Puerto Rico","Las Piedras","72","085","72085","40","420","40420","8,215","6,436","78.34%"
"Puerto Rico","Loiza","72","087","72087","40","430","40430","3,605","2,364","65.58%"
"Puerto Rico","Luquillo","72","089","72089","40","440","40440","4,061","3,096","76.24%"
"Puerto Rico","Manati","72","091","72091","40","450","40450","10,321","8,121","78.68%"
"Puerto Rico","Maricao","72","093","72093","40","460","40460","1,093","767","70.17%"
"Puerto Rico","Maunabo","72","095","72095","40","470","40470","3,266","2,504","76.67%"
"Puerto Rico","Mayaguez","72","097","72097","40","480","40480","19,699","15,070","76.50%"
"Puerto Rico","Moca","72","099","72099","40","490","40490","7,709","6,115","79.32%"
"Puerto Rico","Morovis","72","101","72101","40","500","40500","6,143","4,870","79.28%"
"Puerto Rico","Naguabo","72","103","72103","40","510","40510","5,508","4,128","74.95%"
"Puerto Rico","Naranjito","72","105","72105","40","520","40520","6,425","4,888","76.08%"
"Puerto Rico","Orocovis","72","107","72107","40","530","40530","5,082","3,659","72.00%"
"Puerto Rico","Patillas","72","109","72109","40","540","40540","4,893","3,738","76.39%"
"Puerto Rico","Penuelas","72","111","72111","40","550","40550","4,352","3,374","77.53%"
"Puerto Rico","Ponce","72","113","72113","40","560","40560","33,747","25,315","75.01%"
"Puerto Rico","Quebradillas","72","115","72115","40","570","40570","6,282","4,826","76.82%"
