"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Refugio","48","391","48391","45","876","45876","1,714","375","21.88%"
"Texas","Roberts","48","393","48393","45","877","45877","175","38","21.71%"
"Texas","Robertson","48","395","48395","45","878","45878","3,521","803","22.81%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,582","3,160","25.12%"
"Texas","Runnels","48","399","48399","45","880","45880","2,496","275","11.02%"
"Texas","Rusk","48","401","48401","45","881","45881","9,381","2,297","24.49%"
"Texas","Sabine","48","403","48403","45","882","45882","3,442","608","17.66%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,402","506","21.07%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,892","2,091","35.49%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,422","5,962","48.00%"
"Texas","San Saba","48","411","48411","45","886","45886","1,428","325","22.76%"
"Texas","Schleicher","48","413","48413","45","887","45887","547","87","15.90%"
"Texas","Scurry","48","415","48415","45","888","45888","2,809","542","19.30%"
"Texas","Shackelford","48","417","48417","45","889","45889","683","111","16.25%"
"Texas","Shelby","48","419","48419","45","890","45890","4,984","1,053","21.13%"
"Texas","Sherman","48","421","48421","45","891","45891","379","54","14.25%"
"Texas","Smith","48","423","48423","45","892","45892","41,711","10,350","24.81%"
"Texas","Somervell","48","425","48425","45","893","45893","1,655","445","26.89%"
"Texas","Starr","48","427","48427","45","900","45900","9,073","2,178","24.01%"
"Texas","Stephens","48","429","48429","45","901","45901","1,995","374","18.75%"
"Texas","Sterling","48","431","48431","45","902","45902","230","39","16.96%"
"Texas","Stonewall","48","433","48433","45","903","45903","357","36","10.08%"
"Texas","Sutton","48","435","48435","45","904","45904","714","43","6.02%"
"Texas","Swisher","48","437","48437","45","905","45905","1,527","218","14.28%"
"Texas","Tarrant","48","439","48439","45","910","45910","245,251","101,848","41.53%"
"Texas","Taylor","48","441","48441","45","911","45911","23,022","4,857","21.10%"
"Texas","Terrell","48","443","48443","45","912","45912","241","49","20.33%"
"Texas","Terry","48","445","48445","45","913","45913","2,065","621","30.07%"
"Texas","Throckmorton","48","447","48447","45","920","45920","374","44","11.76%"
"Texas","Titus","48","449","48449","45","921","45921","4,966","1,135","22.86%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,408","4,495","22.03%"
"Texas","Travis","48","453","48453","45","940","45940","121,688","33,319","27.38%"
"Texas","Trinity","48","455","48455","45","941","45941","4,228","1,062","25.12%"
"Texas","Tyler","48","457","48457","45","942","45942","4,836","1,136","23.49%"
"Texas","Upshur","48","459","48459","45","943","45943","8,415","2,310","27.45%"
"Texas","Upton","48","461","48461","45","944","45944","562","117","20.82%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,149","1,418","27.54%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,280","2,113","25.52%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,998","3,124","26.04%"
"Texas","Victoria","48","469","48469","45","948","45948","16,458","4,007","24.35%"
"Texas","Walker","48","471","48471","45","949","45949","9,242","3,042","32.91%"
"Texas","Waller","48","473","48473","45","950","45950","6,023","1,900","31.55%"
"Texas","Ward","48","475","48475","45","951","45951","1,863","393","21.10%"
"Texas","Washington","48","477","48477","45","952","45952","7,782","1,477","18.98%"
"Texas","Webb","48","479","48479","45","953","45953","30,138","6,633","22.01%"
"Texas","Wharton","48","481","48481","45","954","45954","7,824","1,470","18.79%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,108","130","11.73%"
"Texas","Wichita","48","485","48485","45","960","45960","23,090","3,435","14.88%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,597","572","22.03%"
"Texas","Willacy","48","489","48489","45","962","45962","3,417","1,285","37.61%"
"Texas","Williamson","48","491","48491","45","970","45970","62,624","19,132","30.55%"
"Texas","Wilson","48","493","48493","45","971","45971","7,805","2,655","34.02%"
"Texas","Winkler","48","495","48495","45","972","45972","1,097","186","16.96%"
"Texas","Wise","48","497","48497","45","973","45973","10,477","2,794","26.67%"
"Texas","Wood","48","499","48499","45","974","45974","13,347","3,298","24.71%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,162","174","14.97%"
"Texas","Young","48","503","48503","45","981","45981","4,137","337","8.15%"
"Texas","Zapata","48","505","48505","45","982","45982","1,885","294","15.60%"
"Texas","Zavala","48","507","48507","45","983","45983","1,952","696","35.66%"
"Texas","Pending County Designation","48","","48","","","","4,543","",
"Utah","Beaver","49","001","49001","46","000","46000","1,119","56","5.00%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,694","2,788","36.24%"
"Utah","Cache","49","005","49005","46","020","46020","12,464","5,519","44.28%"
"Utah","Carbon","49","007","49007","46","030","46030","4,092","271","6.62%"
"Utah","Daggett","49","009","49009","46","040","46040","225","55","24.44%"
"Utah","Davis","49","011","49011","46","050","46050","36,691","12,848","35.02%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,841","557","19.61%"
"Utah","Emery","49","015","49015","46","070","46070","1,897","61","3.22%"
"Utah","Garfield","49","017","49017","46","080","46080","1,082","39","3.60%"
"Utah","Grand","49","019","49019","46","090","46090","1,860","29","1.56%"
"Utah","Iron","49","021","49021","46","100","46100","7,043","1,533","21.77%"
"Utah","Juab","49","023","49023","46","110","46110","1,533","34","2.22%"
"Utah","Kane","49","025","49025","46","120","46120","1,749","22","1.26%"
"Utah","Millard","49","027","49027","46","130","46130","2,213","27","1.22%"
"Utah","Morgan","49","029","49029","46","140","46140","1,420","445","31.34%"
"Utah","Piute","49","031","49031","46","150","46150","403","*",
"Utah","Rich","49","033","49033","46","160","46160","380","71","18.68%"
"Utah","Salt Lake","49","035","49035","46","170","46170","129,851","54,712","42.13%"
"Utah","San Juan","49","037","49037","46","180","46180","1,946","15","0.77%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,341","427","9.84%"
"Utah","Sevier","49","041","49041","46","200","46200","3,885","412","10.60%"
"Utah","Summit","49","043","49043","46","210","46210","5,044","1,404","27.84%"
"Utah","Tooele","49","045","49045","46","220","46220","6,898","1,697","24.60%"
"Utah","Uintah","49","047","49047","46","230","46230","3,851","978","25.40%"
"Utah","Utah","49","049","49049","46","240","46240","49,441","19,917","40.28%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,319","1,195","36.00%"
"Utah","Washington","49","053","49053","46","260","46260","32,520","8,131","25.00%"
"Utah","Wayne","49","055","49055","46","270","46270","587","15","2.56%"
"Utah","Weber","49","057","49057","46","280","46280","33,080","11,408","34.49%"
"Utah","Pending County Designation","49","","49","","","","13","",
"Vermont","Addison","50","001","50001","47","000","47000","7,530","810","10.76%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,269","693","7.48%"
"Vermont","Caledonia","50","005","50005","47","020","47020","7,085","477","6.73%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,804","2,350","8.45%"
"Vermont","Essex","50","009","50009","47","040","47040","1,906","114","5.98%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,312","648","7.80%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,810","180","9.94%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,895","314","6.41%"
"Vermont","Orange","50","017","50017","47","080","47080","6,493","318","4.90%"
"Vermont","Orleans","50","019","50019","47","090","47090","7,055","452","6.41%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,698","1,129","7.19%"
"Vermont","Washington","50","023","50023","47","110","47110","12,977","810","6.24%"
"Vermont","Windham","50","025","50025","47","120","47120","10,726","794","7.40%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,619","1,234","8.44%"
"Vermont","Pending County Designation","50","","50","","","","4","",
"Virginia","Accomack","51","001","51001","49","000","49000","8,484","1,188","14.00%"
"Virginia","Albemarle","51","003","51003","49","010","49010","19,027","2,011","10.57%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,449","698","15.69%"
"Virginia","Amelia","51","007","51007","49","030","49030","3,011","643","21.36%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,529","1,193","15.85%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,803","561","14.75%"
"Virginia","Arlington","51","013","51013","49","060","49060","23,092","2,896","12.54%"
"Virginia","Augusta","51","015","51015","49","070","49070","17,313","2,398","13.85%"
"Virginia","Bath","51","017","51017","49","080","49080","1,293","120","9.28%"
"Virginia","Bedford","51","019","51019","49","090","49090","17,484","3,113","17.80%"
"Virginia","Bland","51","021","51021","49","100","49100","1,743","394","22.60%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,299","1,817","21.89%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,940","695","17.64%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,388","2,917","39.48%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,483","592","17.00%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,421","1,966","15.83%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,511","959","17.40%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,866","1,106","14.06%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,825","400","21.92%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,338","496","14.86%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","54,958","12,282","22.35%"
"Virginia","Clarke","51","043","51043","49","210","49210","3,048","315","10.33%"
"Virginia","Craig","51","045","51045","49","220","49220","1,287","266","20.67%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,667","1,078","12.44%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,251","480","21.32%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,780","1,800","37.66%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,628","1,142","20.29%"
"Virginia","Essex","51","057","51057","49","280","49280","2,780","457","16.44%"
"Virginia","Fairfax","51","059","51059","49","290","49290","140,668","18,248","12.97%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,597","1,146","9.88%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,880","742","19.12%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,523","754","13.65%"
"Virginia","Franklin","51","067","51067","49","330","49330","14,038","3,645","25.97%"
"Virginia","Frederick","51","069","51069","49","340","49340","15,002","1,712","11.41%"
"Virginia","Giles","51","071","51071","49","350","49350","4,491","1,063","23.67%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,936","1,278","16.10%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,303","995","18.76%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,568","574","12.57%"
"Virginia","Greene","51","079","51079","49","390","49390","3,505","462","13.18%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,473","701","28.35%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,448","1,252","13.25%"
"Virginia","Hanover","51","085","51085","49","420","49420","19,437","4,110","21.15%"
"Virginia","Henrico","51","087","51087","49","430","49430","53,036","12,453","23.48%"
"Virginia","Henry","51","089","51089","49","440","49440","15,011","4,149","27.64%"
"Virginia","Highland","51","091","51091","49","450","49450","737","59","8.01%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,623","1,616","21.20%"
"Virginia","James City","51","095","51095","49","470","49470","19,293","2,247","11.65%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,687","278","16.48%"
"Virginia","King George","51","099","51099","49","490","49490","3,620","354","9.78%"
"Virginia","King William","51","101","51101","49","500","49500","3,119","420","13.47%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,226","512","12.12%"
"Virginia","Lee","51","105","51105","49","520","49520","6,319","2,324","36.78%"
"Virginia","Loudoun","51","107","51107","49","530","49530","32,821","4,706","14.34%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,460","1,218","16.33%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,985","392","13.13%"
"Virginia","Madison","51","113","51113","49","560","49560","2,880","371","12.88%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,782","387","13.91%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,965","1,450","16.17%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,505","500","14.27%"
"Virginia","Montgomery","51","121","51121","49","600","49600","13,212","2,307","17.46%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,380","559","12.76%"
"Virginia","New Kent","51","127","51127","49","621","49621","4,038","649","16.07%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,494","547","15.66%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,576","569","12.43%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,690","644","17.45%"
"Virginia","Orange","51","137","51137","49","680","49680","8,446","979","11.59%"
"Virginia","Page","51","139","51139","49","690","49690","5,994","707","11.80%"
"Virginia","Patrick","51","141","51141","49","700","49700","5,085","1,213","23.85%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,839","3,362","21.23%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,555","1,058","19.05%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,620","806","17.45%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,595","695","12.42%"
"Virginia","Prince William","51","153","51153","49","750","49750","43,834","7,275","16.60%"
