"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Swisher","48","437","48437","45","905","45905","1,515","189","12.48%"
"Texas","Tarrant","48","439","48439","45","910","45910","236,258","97,851","41.42%"
"Texas","Taylor","48","441","48441","45","911","45911","22,655","4,574","20.19%"
"Texas","Terrell","48","443","48443","45","912","45912","240","42","17.50%"
"Texas","Terry","48","445","48445","45","913","45913","2,079","615","29.58%"
"Texas","Throckmorton","48","447","48447","45","920","45920","374","47","12.57%"
"Texas","Titus","48","449","48449","45","921","45921","4,845","1,047","21.61%"
"Texas","Tom Green","48","451","48451","45","930","45930","19,934","4,162","20.88%"
"Texas","Travis","48","453","48453","45","940","45940","116,704","30,279","25.95%"
"Texas","Trinity","48","455","48455","45","941","45941","4,085","1,009","24.70%"
"Texas","Tyler","48","457","48457","45","942","45942","4,746","1,087","22.90%"
"Texas","Upshur","48","459","48459","45","943","45943","8,090","2,151","26.59%"
"Texas","Upton","48","461","48461","45","944","45944","560","111","19.82%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,073","1,331","26.24%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,098","1,982","24.48%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,712","2,823","24.10%"
"Texas","Victoria","48","469","48469","45","948","45948","16,094","3,716","23.09%"
"Texas","Walker","48","471","48471","45","949","45949","8,987","2,783","30.97%"
"Texas","Waller","48","473","48473","45","950","45950","5,828","1,779","30.53%"
"Texas","Ward","48","475","48475","45","951","45951","1,882","378","20.09%"
"Texas","Washington","48","477","48477","45","952","45952","7,580","1,355","17.88%"
"Texas","Webb","48","479","48479","45","953","45953","29,199","5,986","20.50%"
"Texas","Wharton","48","481","48481","45","954","45954","7,652","1,325","17.32%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,059","123","11.61%"
"Texas","Wichita","48","485","48485","45","960","45960","22,619","3,159","13.97%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,603","544","20.90%"
"Texas","Willacy","48","489","48489","45","962","45962","3,324","1,195","35.95%"
"Texas","Williamson","48","491","48491","45","970","45970","61,685","17,536","28.43%"
"Texas","Wilson","48","493","48493","45","971","45971","7,437","2,512","33.78%"
"Texas","Winkler","48","495","48495","45","972","45972","1,077","172","15.97%"
"Texas","Wise","48","497","48497","45","973","45973","10,143","2,549","25.13%"
"Texas","Wood","48","499","48499","45","974","45974","12,896","3,052","23.67%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,153","154","13.36%"
"Texas","Young","48","503","48503","45","981","45981","4,125","290","7.03%"
"Texas","Zapata","48","505","48505","45","982","45982","1,868","279","14.94%"
"Texas","Zavala","48","507","48507","45","983","45983","1,945","697","35.84%"
"Utah","Beaver","49","001","49001","46","000","46000","1,074","54","5.03%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,425","2,583","34.79%"
"Utah","Cache","49","005","49005","46","020","46020","11,992","5,210","43.45%"
"Utah","Carbon","49","007","49007","46","030","46030","3,979","285","7.16%"
"Utah","Daggett","49","009","49009","46","040","46040","216","50","23.15%"
"Utah","Davis","49","011","49011","46","050","46050","35,495","12,212","34.40%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,740","577","21.06%"
"Utah","Emery","49","015","49015","46","070","46070","1,874","57","3.04%"
"Utah","Garfield","49","017","49017","46","080","46080","1,039","*",
"Utah","Grand","49","019","49019","46","090","46090","1,790","25","1.40%"
"Utah","Iron","49","021","49021","46","100","46100","6,778","1,548","22.84%"
"Utah","Juab","49","023","49023","46","110","46110","1,489","35","2.35%"
"Utah","Kane","49","025","49025","46","120","46120","1,676","25","1.49%"
"Utah","Millard","49","027","49027","46","130","46130","2,160","27","1.25%"
"Utah","Morgan","49","029","49029","46","140","46140","1,361","413","30.35%"
"Utah","Piute","49","031","49031","46","150","46150","388","*",
"Utah","Rich","49","033","49033","46","160","46160","361","67","18.56%"
"Utah","Salt Lake","49","035","49035","46","170","46170","126,008","52,111","41.36%"
"Utah","San Juan","49","037","49037","46","180","46180","1,873","19","1.01%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,168","330","7.92%"
"Utah","Sevier","49","041","49041","46","200","46200","3,765","349","9.27%"
"Utah","Summit","49","043","49043","46","210","46210","4,673","1,266","27.09%"
"Utah","Tooele","49","045","49045","46","220","46220","6,587","1,564","23.74%"
"Utah","Uintah","49","047","49047","46","230","46230","3,705","983","26.53%"
"Utah","Utah","49","049","49049","46","240","46240","47,586","18,908","39.73%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,110","1,043","33.54%"
"Utah","Washington","49","053","49053","46","260","46260","30,834","7,870","25.52%"
"Utah","Wayne","49","055","49055","46","270","46270","562","15","2.67%"
"Utah","Weber","49","057","49057","46","280","46280","32,328","10,981","33.97%"
"Vermont","Addison","50","001","50001","47","000","47000","7,295","708","9.71%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,141","610","6.67%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,868","449","6.54%"
"Vermont","Chittenden","50","007","50007","47","030","47030","26,983","2,304","8.54%"
"Vermont","Essex","50","009","50009","47","040","47040","1,908","111","5.82%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,044","638","7.93%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,762","191","10.84%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,774","337","7.06%"
"Vermont","Orange","50","017","50017","47","080","47080","6,273","288","4.59%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,901","423","6.13%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,247","936","6.14%"
"Vermont","Washington","50","023","50023","47","110","47110","12,601","866","6.87%"
"Vermont","Windham","50","025","50025","47","120","47120","10,411","673","6.46%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,246","1,092","7.67%"
"Virginia","Accomack","51","001","51001","49","000","49000","8,355","1,120","13.41%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,043","1,933","10.71%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,428","718","16.21%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,887","637","22.06%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,334","1,150","15.68%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,714","547","14.73%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,474","2,848","12.67%"
"Virginia","Augusta","51","015","51015","49","070","49070","16,399","2,333","14.23%"
"Virginia","Bath","51","017","51017","49","080","49080","1,248","116","9.29%"
"Virginia","Bedford","51","019","51019","49","090","49090","16,520","2,933","17.75%"
"Virginia","Bland","51","021","51021","49","100","49100","1,707","368","21.56%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,015","1,732","21.61%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,862","688","17.81%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,209","2,886","40.03%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,383","619","18.30%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,097","1,896","15.67%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,326","920","17.27%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,749","1,082","13.96%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,742","389","22.33%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,266","497","15.22%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","52,420","11,437","21.82%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,907","300","10.32%"
"Virginia","Craig","51","045","51045","49","220","49220","1,266","267","21.09%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,410","1,058","12.58%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,154","478","22.19%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,676","1,754","37.51%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,474","1,092","19.95%"
"Virginia","Essex","51","057","51057","49","280","49280","2,724","444","16.30%"
"Virginia","Fairfax","51","059","51059","49","290","49290","136,198","17,167","12.60%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,210","983","8.77%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,757","725","19.30%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,362","711","13.26%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,691","3,475","25.38%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,408","1,605","11.14%"
"Virginia","Giles","51","071","51071","49","350","49350","4,397","1,133","25.77%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,798","1,242","15.93%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,029","936","18.61%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,480","526","11.74%"
"Virginia","Greene","51","079","51079","49","390","49390","3,377","436","12.91%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,344","712","30.38%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,321","1,182","12.68%"
"Virginia","Hanover","51","085","51085","49","420","49420","18,689","3,877","20.74%"
"Virginia","Henrico","51","087","51087","49","430","49430","51,128","11,774","23.03%"
"Virginia","Henry","51","089","51089","49","440","49440","14,991","4,064","27.11%"
"Virginia","Highland","51","091","51091","49","450","49450","708","64","9.04%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,358","1,569","21.32%"
"Virginia","James City","51","095","51095","49","470","49470","18,252","2,124","11.64%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,642","250","15.23%"
"Virginia","King George","51","099","51099","49","490","49490","3,427","330","9.63%"
"Virginia","King William","51","101","51101","49","500","49500","3,032","417","13.75%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,157","539","12.97%"
"Virginia","Lee","51","105","51105","49","520","49520","6,291","2,196","34.91%"
"Virginia","Loudoun","51","107","51107","49","530","49530","31,122","4,480","14.39%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,120","1,191","16.73%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,944","407","13.82%"
"Virginia","Madison","51","113","51113","49","560","49560","2,777","371","13.36%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,736","368","13.45%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,905","1,447","16.25%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,409","502","14.73%"
"Virginia","Montgomery","51","121","51121","49","600","49600","12,815","2,240","17.48%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,232","561","13.26%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,822","628","16.43%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,402","520","15.29%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,547","550","12.10%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,538","639","18.06%"
"Virginia","Orange","51","137","51137","49","680","49680","8,193","988","12.06%"
"Virginia","Page","51","139","51139","49","690","49690","5,870","683","11.64%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,968","1,175","23.65%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,206","2,714","17.85%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,352","1,023","19.11%"
"Virginia","Prince Edward","51","147","51147","49","730","49730","4,416","786","17.80%"
"Virginia","Prince George","51","149","51149","49","740","49740","5,443","688","12.64%"
"Virginia","Prince William","51","153","51153","49","750","49750","41,681","6,795","16.30%"
"Virginia","Pulaski","51","155","51155","49","770","49770","8,794","1,590","18.08%"
"Virginia","Rappahannock","51","157","51157","49","780","49780","1,926","140","7.27%"
"Virginia","Richmond","51","159","51159","49","790","49790","1,836","356","19.39%"
"Virginia","Roanoke","51","161","51161","49","800","49800","21,844","4,125","18.88%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,607","869","15.50%"
"Virginia","Rockingham","51","165","51165","49","820","49820","15,861","2,448","15.43%"
"Virginia","Russell","51","167","51167","49","830","49830","7,607","2,432","31.97%"
"Virginia","Scott","51","169","51169","49","840","49840","6,398","3,108","48.58%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","9,801","1,097","11.19%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,615","1,850","21.47%"
"Virginia","Southampton","51","175","51175","49","870","49870","3,912","625","15.98%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,295","2,124","11.61%"
"Virginia","Stafford","51","179","51179","49","890","49890","14,837","1,316","8.87%"
"Virginia","Surry","51","181","51181","49","900","49900","1,511","344","22.77%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,256","466","20.66%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,631","3,285","28.24%"
"Virginia","Warren","51","187","51187","49","930","49930","6,861","630","9.18%"
"Virginia","Washington","51","191","51191","49","950","49950","14,291","4,507","31.54%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,602","591","12.84%"
"Virginia","Wise","51","195","51195","49","970","49970","10,224","3,619","35.40%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,307","1,644","22.50%"
"Virginia","York","51","199","51199","49","981","49981","10,837","1,299","11.99%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","16,280","2,087","12.82%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,720","300","17.44%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,427","1,714","38.72%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,424","282","19.80%"
