"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"West Virginia","Logan","54","045","54045","51","220","51220","8,936","2,510","28.09%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,898","1,745","29.59%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,997","3,621","27.86%"
"West Virginia","Marshall","54","051","54051","51","250","51250","7,049","2,816","39.95%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,508","1,425","21.90%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,342","4,559","27.90%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,565","1,015","15.46%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,857","2,004","29.23%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","13,183","4,103","31.12%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,769","840","22.29%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,444","728","16.38%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,990","2,354","33.68%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,725","4,224","39.38%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,092","466","22.28%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,754","478","27.25%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,280","494","21.67%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,313","1,785","24.41%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,899","3,844","32.31%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,350","4,531","23.42%"
"West Virginia","Randolph","54","083","54083","51","410","51410","7,044","1,523","21.62%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,697","628","23.29%"
"West Virginia","Roane","54","087","54087","51","430","51430","3,990","1,115","27.94%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,469","774","22.31%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,675","819","22.29%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,886","579","30.70%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,319","740","31.91%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,608","1,809","32.26%"
"West Virginia","Wayne","54","099","54099","51","490","51490","10,066","2,829","28.10%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,553","795","31.14%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,123","1,478","35.85%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,511","368","24.35%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,328","4,773","22.38%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","5,970","1,902","31.86%"
"West Virginia","Pending County Designation","54","","54","","","","142","",
"Wisconsin","Adams","55","001","55001","52","000","52000","6,619","1,524","23.02%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,814","1,148","30.10%"
"Wisconsin","Barron","55","005","55005","52","020","52020","11,259","4,065","36.10%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,517","1,484","32.85%"
"Wisconsin","Brown","55","009","55009","52","040","52040","43,433","22,430","51.64%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,205","459","14.32%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","5,074","1,762","34.73%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,742","4,794","61.92%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,896","4,060","31.48%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,465","2,908","44.98%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,881","3,362","28.30%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,199","1,284","30.58%"
"Wisconsin","Dane","55","025","55025","52","120","52120","78,697","18,364","23.34%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","16,997","6,073","35.73%"
"Wisconsin","Door","55","029","55029","52","140","52140","8,952","2,430","27.14%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","9,538","3,919","41.09%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","8,937","2,616","29.27%"
"Wisconsin","Eau Claire","55","035","55035","52","170","52170","18,633","5,602","30.06%"
"Wisconsin","Florence","55","037","55037","52","180","52180","1,379","357","25.89%"
"Wisconsin","Fond du Lac","55","039","55039","52","190","52190","20,510","9,845","48.00%"
"Wisconsin","Forest","55","041","55041","52","200","52200","2,547","785","30.82%"
"Wisconsin","Grant","55","043","55043","52","210","52210","10,202","4,459","43.71%"
"Wisconsin","Green","55","045","55045","52","220","52220","7,519","1,221","16.24%"
"Wisconsin","Green Lake","55","047","55047","52","230","52230","4,777","2,458","51.45%"
"Wisconsin","Iowa","55","049","55049","52","240","52240","4,832","1,579","32.68%"
"Wisconsin","Iron","55","051","55051","52","250","52250","1,981","765","38.62%"
"Wisconsin","Jackson","55","053","55053","52","260","52260","4,340","1,463","33.71%"
"Wisconsin","Jefferson","55","055","55055","52","270","52270","15,947","4,509","28.27%"
"Wisconsin","Juneau","55","057","55057","52","280","52280","6,177","1,169","18.93%"
"Wisconsin","Kenosha","55","059","55059","52","290","52290","27,210","6,916","25.42%"
"Wisconsin","Kewaunee","55","061","55061","52","300","52300","4,257","2,098","49.28%"
"Wisconsin","La Crosse","55","063","55063","52","310","52310","21,353","8,134","38.09%"
"Wisconsin","Lafayette","55","065","55065","52","320","52320","3,351","1,125","33.57%"
"Wisconsin","Langlade","55","067","55067","52","330","52330","5,375","2,161","40.20%"
"Wisconsin","Lincoln","55","069","55069","52","340","52340","7,051","2,711","38.45%"
"Wisconsin","Manitowoc","55","071","55071","52","350","52350","18,265","7,959","43.58%"
"Wisconsin","Marathon","55","073","55073","52","360","52360","26,016","11,459","44.05%"
"Wisconsin","Marinette","55","075","55075","52","370","52370","11,432","4,308","37.68%"
"Wisconsin","Marquette","55","077","55077","52","380","52380","4,328","1,357","31.35%"
"Wisconsin","Menominee","55","078","55078","52","381","52381","839","213","25.39%"
"Wisconsin","Milwaukee","55","079","55079","52","390","52390","149,670","66,346","44.33%"
"Wisconsin","Monroe","55","081","55081","52","400","52400","8,684","2,272","26.16%"
"Wisconsin","Oconto","55","083","55083","52","410","52410","8,710","4,542","52.15%"
"Wisconsin","Oneida","55","085","55085","52","420","52420","11,115","3,485","31.35%"
"Wisconsin","Outagamie","55","087","55087","52","430","52430","30,881","18,003","58.30%"
"Wisconsin","Ozaukee","55","089","55089","52","440","52440","18,290","6,928","37.88%"
"Wisconsin","Pepin","55","091","55091","52","450","52450","1,959","260","13.27%"
"Wisconsin","Pierce","55","093","55093","52","460","52460","6,872","2,849","41.46%"
"Wisconsin","Polk","55","095","55095","52","470","52470","10,066","4,215","41.87%"
"Wisconsin","Portage","55","097","55097","52","480","52480","12,790","5,074","39.67%"
"Wisconsin","Price","55","099","55099","52","490","52490","4,064","1,417","34.87%"
"Wisconsin","Racine","55","101","55101","52","500","52500","37,948","14,159","37.31%"
"Wisconsin","Richland","55","103","55103","52","510","52510","4,090","489","11.96%"
"Wisconsin","Rock","55","105","55105","52","520","52520","31,253","9,944","31.82%"
"Wisconsin","Rusk","55","107","55107","52","530","52530","3,791","1,383","36.48%"
"Wisconsin","St. Croix","55","109","55109","52","540","52540","13,255","5,654","42.66%"
"Wisconsin","Sauk","55","111","55111","52","550","52550","13,079","4,671","35.71%"
"Wisconsin","Sawyer","55","113","55113","52","560","52560","5,141","1,539","29.94%"
"Wisconsin","Shawano","55","115","55115","52","570","52570","9,401","5,191","55.22%"
"Wisconsin","Sheboygan","55","117","55117","52","580","52580","22,900","10,134","44.25%"
"Wisconsin","Taylor","55","119","55119","52","590","52590","4,033","1,722","42.70%"
"Wisconsin","Trempealeau","55","121","55121","52","600","52600","6,036","1,843","30.53%"
"Wisconsin","Vernon","55","123","55123","52","610","52610","6,686","2,996","44.81%"
"Wisconsin","Vilas","55","125","55125","52","620","52620","7,993","2,333","29.19%"
"Wisconsin","Walworth","55","127","55127","52","630","52630","19,389","4,002","20.64%"
"Wisconsin","Washburn","55","129","55129","52","640","52640","5,061","1,764","34.85%"
"Wisconsin","Washington","55","131","55131","52","650","52650","25,568","9,869","38.60%"
"Wisconsin","Waukesha","55","133","55133","52","660","52660","79,544","31,329","39.39%"
"Wisconsin","Waupaca","55","135","55135","52","670","52670","12,453","6,451","51.80%"
"Wisconsin","Waushara","55","137","55137","52","680","52680","6,368","3,146","49.40%"
"Wisconsin","Winnebago","55","139","55139","52","690","52690","30,842","16,920","54.86%"
"Wisconsin","Wood","55","141","55141","52","700","52700","16,847","8,337","49.49%"
"Wisconsin","Pending County Designation","55","","55","","","","46","",
"Wyoming","Albany","56","001","56001","53","000","53000","4,592","248","5.40%"
"Wyoming","Big Horn","56","003","56003","53","010","53010","2,553","19","0.74%"
"Wyoming","Campbell","56","005","56005","53","020","53020","4,786","14","0.29%"
"Wyoming","Carbon","56","007","56007","53","030","53030","2,658","108","4.06%"
"Wyoming","Converse","56","009","56009","53","040","53040","2,374","12","0.51%"
"Wyoming","Crook","56","011","56011","53","050","53050","1,477","67","4.54%"
"Wyoming","Fremont","56","013","56013","53","060","53060","7,973","553","6.94%"
"Wyoming","Goshen","56","015","56015","53","070","53070","3,047","20","0.66%"
"Wyoming","Hot Springs","56","017","56017","53","080","53080","1,381","*",
"Wyoming","Johnson","56","019","56019","53","090","53090","2,038","21","1.03%"
"Wyoming","Laramie","56","021","56021","53","100","53100","17,488","603","3.45%"
"Wyoming","Lincoln","56","023","56023","53","110","53110","3,337","56","1.68%"
"Wyoming","Natrona","56","025","56025","53","120","53120","13,127","522","3.98%"
"Wyoming","Niobrara","56","027","56027","53","130","53130","575","*",
"Wyoming","Park","56","029","56029","53","140","53140","7,094","90","1.27%"
"Wyoming","Platte","56","031","56031","53","150","53150","2,257","30","1.33%"
"Wyoming","Sheridan","56","033","56033","53","160","53160","6,675","282","4.22%"
"Wyoming","Sublette","56","035","56035","53","170","53170","1,407","23","1.63%"
"Wyoming","Sweetwater","56","037","56037","53","180","53180","5,631","178","3.16%"
"Wyoming","Teton","56","039","56039","53","190","53190","3,217","132","4.10%"
"Wyoming","Uinta","56","041","56041","53","200","53200","3,004","244","8.12%"
"Wyoming","Washakie","56","043","56043","53","210","53210","1,867","*",
"Wyoming","Weston","56","045","56045","53","220","53220","1,455","76","5.22%"
"Wyoming","Pending County Designation","56","","56","","","","6","",
"American Samoa","Pending County Designation","60","","60","","","","7,179","45","0.63%"
"Guam","Pending County Designation","66","","66","","","","15,805","26","0.16%"
"Puerto Rico","Adjuntas","72","001","72001","40","010","40010","3,949","2,575","65.21%"
"Puerto Rico","Aguada","72","003","72003","40","020","40020","8,790","6,960","79.18%"
"Puerto Rico","Aguadilla","72","005","72005","40","030","40030","13,666","10,206","74.68%"
"Puerto Rico","Aguas Buenas","72","007","72007","40","040","40040","5,578","4,209","75.46%"
"Puerto Rico","Aibonito","72","009","72009","40","050","40050","6,493","4,798","73.89%"
"Puerto Rico","Anasco","72","011","72011","40","060","40060","6,870","5,420","78.89%"
"Puerto Rico","Arecibo","72","013","72013","40","070","40070","24,800","18,811","75.85%"
"Puerto Rico","Arroyo","72","015","72015","40","080","40080","4,002","3,144","78.56%"
"Puerto Rico","Barceloneta","72","017","72017","40","090","40090","5,841","4,463","76.41%"
"Puerto Rico","Barranquitas","72","019","72019","40","100","40100","5,419","3,877","71.54%"
"Puerto Rico","Bayamon","72","021","72021","40","110","40110","45,076","34,527","76.60%"
"Puerto Rico","Cabo Rojo","72","023","72023","40","120","40120","10,920","8,174","74.85%"
"Puerto Rico","Caguas","72","025","72025","40","130","40130","30,746","23,092","75.11%"
"Puerto Rico","Camuy","72","027","72027","40","140","40140","8,525","6,390","74.96%"
"Puerto Rico","Canovanas","72","029","72029","40","145","40145","9,166","7,167","78.19%"
"Puerto Rico","Carolina","72","031","72031","40","150","40150","34,498","25,441","73.75%"
"Puerto Rico","Catano","72","033","72033","40","160","40160","5,589","3,849","68.87%"
"Puerto Rico","Cayey","72","035","72035","40","170","40170","11,938","8,926","74.77%"
"Puerto Rico","Ceiba","72","037","72037","40","180","40180","3,044","2,199","72.24%"
"Puerto Rico","Ciales","72","039","72039","40","190","40190","4,985","3,759","75.41%"
"Puerto Rico","Cidra","72","041","72041","40","200","40200","8,192","6,054","73.90%"
"Puerto Rico","Coamo","72","043","72043","40","210","40210","7,580","5,525","72.89%"
"Puerto Rico","Comerio","72","045","72045","40","220","40220","3,837","2,774","72.30%"
"Puerto Rico","Corozal","72","047","72047","40","230","40230","7,207","5,375","74.58%"
"Puerto Rico","Culebra","72","049","72049","40","240","40240","336","230","68.45%"
"Puerto Rico","Dorado","72","051","72051","40","250","40250","6,889","5,441","78.98%"
"Puerto Rico","Fajardo","72","053","72053","40","260","40260","7,716","5,882","76.23%"
"Puerto Rico","Florida","72","054","72054","40","265","40265","3,742","2,784","74.40%"
"Puerto Rico","Guanica","72","055","72055","40","270","40270","4,359","3,392","77.82%"
"Puerto Rico","Guayama","72","057","72057","40","280","40280","7,917","5,848","73.87%"
"Puerto Rico","Guayanilla","72","059","72059","40","290","40290","6,477","4,652","71.82%"
"Puerto Rico","Guaynabo","72","061","72061","40","300","40300","17,616","11,582","65.75%"
"Puerto Rico","Gurabo","72","063","72063","40","310","40310","7,308","5,667","77.55%"
"Puerto Rico","Hatillo","72","065","72065","40","320","40320","8,185","6,077","74.25%"
"Puerto Rico","Hormigueros","72","067","72067","40","330","40330","4,509","3,665","81.28%"
