"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,428","278","19.47%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","5,922","743","12.55%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","33,721","6,200","18.39%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,118","549","13.33%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,680","240","14.29%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,170","1,783","15.96%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,192","181","15.18%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","3,713","479","12.90%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,730","213","12.31%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,883","286","15.19%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,756","404","10.76%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,949","122","6.26%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,417","5,262","22.47%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,171","566","10.95%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,366","820","18.78%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,591","160","10.06%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,295","2,049","14.33%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,187","653","15.60%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,107","202","18.25%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","3,789","837","22.09%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,202","6,191","23.63%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","30,971","7,280","23.51%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,202","319","26.54%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,040","1,644","23.35%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,416","268","11.09%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,417","4,182","24.01%"
"Virginia","Radford City","51","750","51750","49","771","49771","1,991","368","18.48%"
"Virginia","Richmond City","51","760","51760","49","791","49791","31,786","9,610","30.23%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","19,820","5,208","26.28%"
"Virginia","Salem City","51","775","51775","49","838","49838","5,866","1,060","18.07%"
"Virginia","Staunton City","51","790","51790","49","891","49891","6,077","814","13.39%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,373","2,651","18.44%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","64,110","10,107","15.77%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,720","700","14.83%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,374","330","13.90%"
"Virginia","Winchester City","51","840","51840","49","962","49962","4,969","508","10.22%"
"Washington","Adams","53","001","53001","50","000","50000","2,299","308","13.40%"
"Washington","Asotin","53","003","53003","50","010","50010","5,727","895","15.63%"
"Washington","Benton","53","005","53005","50","020","50020","30,291","3,368","11.12%"
"Washington","Chelan","53","007","53007","50","030","50030","15,481","3,144","20.31%"
"Washington","Clallam","53","009","53009","50","040","50040","23,243","1,564","6.73%"
"Washington","Clark","53","011","53011","50","050","50050","75,142","40,539","53.95%"
"Washington","Columbia","53","013","53013","50","060","50060","1,183","35","2.96%"
"Washington","Cowlitz","53","015","53015","50","070","50070","23,632","10,763","45.54%"
"Washington","Douglas","53","017","53017","50","080","50080","7,151","1,411","19.73%"
"Washington","Ferry","53","019","53019","50","090","50090","2,034","47","2.31%"
"Washington","Franklin","53","021","53021","50","100","50100","8,931","962","10.77%"
"Washington","Garfield","53","023","53023","50","110","50110","595","*",
"Washington","Grant","53","025","53025","50","120","50120","14,199","2,106","14.83%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,287","1,146","6.63%"
"Washington","Island","53","029","53029","50","140","50140","19,804","5,513","27.84%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,064","472","4.27%"
"Washington","King","53","033","53033","50","160","50160","289,478","99,577","34.40%"
"Washington","Kitsap","53","035","53035","50","170","50170","48,424","9,250","19.10%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,405","527","7.12%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,418","315","5.81%"
"Washington","Lewis","53","041","53041","50","200","50200","18,587","5,576","30.00%"
"Washington","Lincoln","53","043","53043","50","210","50210","2,805","29","1.03%"
"Washington","Mason","53","045","53045","50","220","50220","15,328","2,855","18.63%"
"Washington","Okanogan","53","047","53047","50","230","50230","9,800","838","8.55%"
"Washington","Pacific","53","049","53049","50","240","50240","6,959","148","2.13%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,602","354","9.83%"
"Washington","Pierce","53","053","53053","50","260","50260","133,327","38,743","29.06%"
"Washington","San Juan","53","055","53055","50","270","50270","5,029","1,096","21.79%"
"Washington","Skagit","53","057","53057","50","280","50280","26,713","7,943","29.73%"
"Washington","Skamania","53","059","53059","50","290","50290","2,185","307","14.05%"
"Washington","Snohomish","53","061","53061","50","300","50300","109,737","48,983","44.64%"
"Washington","Spokane","53","063","53063","50","310","50310","91,141","31,553","34.62%"
"Washington","Stevens","53","065","53065","50","320","50320","11,097","1,250","11.26%"
"Washington","Thurston","53","067","53067","50","330","50330","50,350","16,707","33.18%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,323","320","24.19%"
"Washington","Walla Walla","53","071","53071","50","350","50350","11,706","1,305","11.15%"
"Washington","Whatcom","53","073","53073","50","360","50360","39,595","13,608","34.37%"
"Washington","Whitman","53","075","53075","50","370","50370","5,381","114","2.12%"
"Washington","Yakima","53","077","53077","50","380","50380","39,283","6,824","17.37%"
"West Virginia","Barbour","54","001","54001","51","000","51000","3,774","824","21.83%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","18,882","3,504","18.56%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,715","1,451","25.39%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,422","1,009","29.49%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,719","1,880","32.87%"
"West Virginia","Cabell","54","011","54011","51","050","51050","20,857","6,275","30.09%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,022","382","18.89%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,416","751","31.08%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,563","424","27.13%"
"West Virginia","Fayette","54","019","54019","51","090","51090","10,620","2,838","26.72%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,411","397","28.14%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,085","615","19.94%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,356","2,000","21.38%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,324","984","18.48%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,486","1,638","21.88%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,223","657","20.38%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,500","3,870","24.97%"
"West Virginia","Jackson","54","035","54035","51","170","51170","6,914","1,652","23.89%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,561","1,690","17.68%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","44,515","14,035","31.53%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,181","1,338","32.00%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,147","1,590","30.89%"
"West Virginia","Logan","54","045","54045","51","220","51220","8,800","2,434","27.66%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,775","1,670","28.92%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,773","3,540","27.71%"
"West Virginia","Marshall","54","051","54051","51","250","51250","6,912","2,759","39.92%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,383","1,330","20.84%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,086","4,213","26.19%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,427","896","13.94%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,755","1,967","29.12%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","12,750","3,968","31.12%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,582","791","22.08%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,256","678","15.93%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,847","2,250","32.86%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,550","4,316","40.91%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,075","452","21.78%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,685","468","27.77%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,238","483","21.58%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,093","1,713","24.15%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,549","3,750","32.47%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,164","4,370","22.80%"
"West Virginia","Randolph","54","083","54083","51","410","51410","6,919","1,481","21.40%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,642","614","23.24%"
"West Virginia","Roane","54","087","54087","51","430","51430","3,950","1,072","27.14%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,367","760","22.57%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,582","750","20.94%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,753","532","30.35%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,259","726","32.14%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,520","1,752","31.74%"
"West Virginia","Wayne","54","099","54099","51","490","51490","9,886","2,688","27.19%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,519","763","30.29%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","3,969","1,462","36.84%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,447","355","24.53%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,020","4,506","21.44%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","6,019","1,830","30.40%"
"Wisconsin","Adams","55","001","55001","52","000","52000","6,365","1,455","22.86%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,707","1,120","30.21%"
"Wisconsin","Barron","55","005","55005","52","020","52020","10,876","3,881","35.68%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,319","1,407","32.58%"
"Wisconsin","Brown","55","009","55009","52","040","52040","41,404","21,106","50.98%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,068","602","19.62%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","4,829","1,619","33.53%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,206","4,550","63.14%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,302","3,790","30.81%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,266","2,890","46.12%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,260","3,252","28.88%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,024","1,255","31.19%"
"Wisconsin","Dane","55","025","55025","52","120","52120","74,370","16,795","22.58%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","16,114","5,182","32.16%"
"Wisconsin","Door","55","029","55029","52","140","52140","8,580","2,195","25.58%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","9,212","3,640","39.51%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","8,527","2,471","28.98%"
"Wisconsin","Eau Claire","55","035","55035","52","170","52170","17,971","5,191","28.89%"
"Wisconsin","Florence","55","037","55037","52","180","52180","1,294","342","26.43%"
"Wisconsin","Fond du Lac","55","039","55039","52","190","52190","19,779","9,276","46.90%"
"Wisconsin","Forest","55","041","55041","52","200","52200","2,458","764","31.08%"
"Wisconsin","Grant","55","043","55043","52","210","52210","9,883","3,642","36.85%"
"Wisconsin","Green","55","045","55045","52","220","52220","7,201","1,128","15.66%"
"Wisconsin","Green Lake","55","047","55047","52","230","52230","4,594","2,376","51.72%"
"Wisconsin","Iowa","55","049","55049","52","240","52240","4,638","1,515","32.66%"
"Wisconsin","Iron","55","051","55051","52","250","52250","1,886","745","39.50%"
"Wisconsin","Jackson","55","053","55053","52","260","52260","4,132","1,529","37.00%"
"Wisconsin","Jefferson","55","055","55055","52","270","52270","15,170","4,303","28.37%"
"Wisconsin","Juneau","55","057","55057","52","280","52280","6,036","1,176","19.48%"
"Wisconsin","Kenosha","55","059","55059","52","290","52290","26,309","6,358","24.17%"
"Wisconsin","Kewaunee","55","061","55061","52","300","52300","4,121","1,956","47.46%"
"Wisconsin","La Crosse","55","063","55063","52","310","52310","20,528","8,755","42.65%"
"Wisconsin","Lafayette","55","065","55065","52","320","52320","3,253","962","29.57%"
"Wisconsin","Langlade","55","067","55067","52","330","52330","5,172","2,033","39.31%"
"Wisconsin","Lincoln","55","069","55069","52","340","52340","6,816","2,651","38.89%"
"Wisconsin","Manitowoc","55","071","55071","52","350","52350","17,743","7,534","42.46%"
"Wisconsin","Marathon","55","073","55073","52","360","52360","24,957","11,065","44.34%"
"Wisconsin","Marinette","55","075","55075","52","370","52370","11,005","3,978","36.15%"
