"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Washington","Lincoln","53","043","53043","50","210","50210","2,830","31","1.10%"
"Washington","Mason","53","045","53045","50","220","50220","15,892","2,826","17.78%"
"Washington","Okanogan","53","047","53047","50","230","50230","10,034","904","9.01%"
"Washington","Pacific","53","049","53049","50","240","50240","7,149","150","2.10%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,569","53","1.49%"
"Washington","Pierce","53","053","53053","50","260","50260","137,169","41,110","29.97%"
"Washington","San Juan","53","055","53055","50","270","50270","5,203","963","18.51%"
"Washington","Skagit","53","057","53057","50","280","50280","27,715","7,149","25.79%"
"Washington","Skamania","53","059","53059","50","290","50290","2,262","297","13.13%"
"Washington","Snohomish","53","061","53061","50","300","50300","113,992","51,057","44.79%"
"Washington","Spokane","53","063","53063","50","310","50310","93,876","33,117","35.28%"
"Washington","Stevens","53","065","53065","50","320","50320","11,457","360","3.14%"
"Washington","Thurston","53","067","53067","50","330","50330","52,545","17,970","34.20%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,347","345","25.61%"
"Washington","Walla Walla","53","071","53071","50","350","50350","11,856","1,128","9.51%"
"Washington","Whatcom","53","073","53073","50","360","50360","40,795","13,941","34.17%"
"Washington","Whitman","53","075","53075","50","370","50370","5,465","115","2.10%"
"Washington","Yakima","53","077","53077","50","380","50380","39,946","6,944","17.38%"
"Washington","Pending County Designation","53","","53","","","","20","",
"West Virginia","Barbour","54","001","54001","51","000","51000","3,819","866","22.68%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","19,635","3,673","18.71%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,770","1,510","26.17%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,504","1,056","30.14%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,790","1,884","32.54%"
"West Virginia","Cabell","54","011","54011","51","050","51050","21,111","6,435","30.48%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,061","403","19.55%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,464","792","32.14%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,577","441","27.96%"
"West Virginia","Fayette","54","019","54019","51","090","51090","11,081","2,943","26.56%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,493","411","27.53%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,064","642","20.95%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,449","2,079","22.00%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,444","1,064","19.54%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,693","1,691","21.98%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,250","678","20.86%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,722","4,007","25.49%"
"West Virginia","Jackson","54","035","54035","51","170","51170","7,005","1,719","24.54%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,783","1,772","18.11%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","44,855","14,383","32.07%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,267","1,392","32.62%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,249","1,614","30.75%"
"West Virginia","Logan","54","045","54045","51","220","51220","8,865","2,512","28.34%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,823","1,692","29.06%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,862","3,607","28.04%"
"West Virginia","Marshall","54","051","54051","51","250","51250","6,972","2,803","40.20%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,406","1,423","22.21%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,185","4,489","27.74%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,519","1,020","15.65%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,831","2,012","29.45%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","12,951","4,113","31.76%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,739","838","22.41%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,399","732","16.64%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,935","2,348","33.86%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,602","4,256","40.14%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,074","464","22.37%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,716","481","28.03%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,254","496","22.01%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,192","1,775","24.68%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,762","3,883","33.01%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,178","4,531","23.63%"
"West Virginia","Randolph","54","083","54083","51","410","51410","6,977","1,549","22.20%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,672","634","23.73%"
"West Virginia","Roane","54","087","54087","51","430","51430","3,983","1,126","28.27%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,420","786","22.98%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,641","808","22.19%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,863","572","30.70%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,272","732","32.22%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,548","1,810","32.62%"
"West Virginia","Wayne","54","099","54099","51","490","51490","10,004","2,848","28.47%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,532","801","31.64%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,104","1,487","36.23%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,505","373","24.78%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,163","4,770","22.54%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","6,000","1,870","31.17%"
"West Virginia","Pending County Designation","54","","54","","","","144","",
"Wisconsin","Adams","55","001","55001","52","000","52000","6,475","1,523","23.52%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,774","1,142","30.26%"
"Wisconsin","Barron","55","005","55005","52","020","52020","11,086","4,042","36.46%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,409","1,461","33.14%"
"Wisconsin","Brown","55","009","55009","52","040","52040","42,613","22,138","51.95%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,150","458","14.54%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","4,972","1,729","34.77%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,536","4,687","62.19%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,626","3,945","31.25%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,392","2,912","45.56%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,694","3,381","28.91%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,129","1,278","30.95%"
"Wisconsin","Dane","55","025","55025","52","120","52120","76,711","18,246","23.79%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","16,637","5,991","36.01%"
"Wisconsin","Door","55","029","55029","52","140","52140","8,772","2,396","27.31%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","9,390","3,847","40.97%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","8,746","2,605","29.79%"
"Wisconsin","Eau Claire","55","035","55035","52","170","52170","18,286","5,485","30.00%"
"Wisconsin","Florence","55","037","55037","52","180","52180","1,357","355","26.16%"
"Wisconsin","Fond du Lac","55","039","55039","52","190","52190","20,175","9,718","48.17%"
"Wisconsin","Forest","55","041","55041","52","200","52200","2,498","775","31.02%"
"Wisconsin","Grant","55","043","55043","52","210","52210","10,072","4,435","44.03%"
"Wisconsin","Green","55","045","55045","52","220","52220","7,354","1,208","16.43%"
"Wisconsin","Green Lake","55","047","55047","52","230","52230","4,704","2,448","52.04%"
"Wisconsin","Iowa","55","049","55049","52","240","52240","4,742","1,603","33.80%"
"Wisconsin","Iron","55","051","55051","52","250","52250","1,939","747","38.53%"
"Wisconsin","Jackson","55","053","55053","52","260","52260","4,271","1,446","33.86%"
"Wisconsin","Jefferson","55","055","55055","52","270","52270","15,610","4,461","28.58%"
"Wisconsin","Juneau","55","057","55057","52","280","52280","6,108","1,180","19.32%"
"Wisconsin","Kenosha","55","059","55059","52","290","52290","26,749","6,791","25.39%"
"Wisconsin","Kewaunee","55","061","55061","52","300","52300","4,222","2,086","49.41%"
"Wisconsin","La Crosse","55","063","55063","52","310","52310","20,957","8,096","38.63%"
"Wisconsin","Lafayette","55","065","55065","52","320","52320","3,295","1,131","34.32%"
"Wisconsin","Langlade","55","067","55067","52","330","52330","5,288","2,156","40.77%"
"Wisconsin","Lincoln","55","069","55069","52","340","52340","6,962","2,693","38.68%"
"Wisconsin","Manitowoc","55","071","55071","52","350","52350","17,967","7,836","43.61%"
"Wisconsin","Marathon","55","073","55073","52","360","52360","25,613","11,402","44.52%"
"Wisconsin","Marinette","55","075","55075","52","370","52370","11,206","4,202","37.50%"
"Wisconsin","Marquette","55","077","55077","52","380","52380","4,252","1,343","31.59%"
"Wisconsin","Menominee","55","078","55078","52","381","52381","813","210","25.83%"
"Wisconsin","Milwaukee","55","079","55079","52","390","52390","148,129","65,320","44.10%"
"Wisconsin","Monroe","55","081","55081","52","400","52400","8,494","2,277","26.81%"
"Wisconsin","Oconto","55","083","55083","52","410","52410","8,575","4,489","52.35%"
"Wisconsin","Oneida","55","085","55085","52","420","52420","10,903","3,470","31.83%"
"Wisconsin","Outagamie","55","087","55087","52","430","52430","30,319","17,879","58.97%"
"Wisconsin","Ozaukee","55","089","55089","52","440","52440","18,005","6,887","38.25%"
"Wisconsin","Pepin","55","091","55091","52","450","52450","1,944","262","13.48%"
"Wisconsin","Pierce","55","093","55093","52","460","52460","6,704","2,764","41.23%"
"Wisconsin","Polk","55","095","55095","52","470","52470","9,845","4,093","41.57%"
"Wisconsin","Portage","55","097","55097","52","480","52480","12,541","5,044","40.22%"
"Wisconsin","Price","55","099","55099","52","490","52490","4,032","1,413","35.04%"
"Wisconsin","Racine","55","101","55101","52","500","52500","37,277","13,950","37.42%"
"Wisconsin","Richland","55","103","55103","52","510","52510","4,021","489","12.16%"
"Wisconsin","Rock","55","105","55105","52","520","52520","30,722","9,906","32.24%"
"Wisconsin","Rusk","55","107","55107","52","530","52530","3,766","1,392","36.96%"
"Wisconsin","St. Croix","55","109","55109","52","540","52540","12,892","5,509","42.73%"
"Wisconsin","Sauk","55","111","55111","52","550","52550","12,823","4,727","36.86%"
"Wisconsin","Sawyer","55","113","55113","52","560","52560","5,042","1,522","30.19%"
"Wisconsin","Shawano","55","115","55115","52","570","52570","9,269","5,175","55.83%"
"Wisconsin","Sheboygan","55","117","55117","52","580","52580","22,569","9,830","43.56%"
"Wisconsin","Taylor","55","119","55119","52","590","52590","3,976","1,717","43.18%"
"Wisconsin","Trempealeau","55","121","55121","52","600","52600","5,952","1,825","30.66%"
"Wisconsin","Vernon","55","123","55123","52","610","52610","6,577","3,009","45.75%"
"Wisconsin","Vilas","55","125","55125","52","620","52620","7,861","2,337","29.73%"
"Wisconsin","Walworth","55","127","55127","52","630","52630","19,008","3,952","20.79%"
"Wisconsin","Washburn","55","129","55129","52","640","52640","4,958","1,716","34.61%"
"Wisconsin","Washington","55","131","55131","52","650","52650","25,007","9,748","38.98%"
"Wisconsin","Waukesha","55","133","55133","52","660","52660","77,892","30,847","39.60%"
"Wisconsin","Waupaca","55","135","55135","52","670","52670","12,186","6,363","52.22%"
"Wisconsin","Waushara","55","137","55137","52","680","52680","6,263","3,140","50.14%"
"Wisconsin","Winnebago","55","139","55139","52","690","52690","30,283","16,774","55.39%"
"Wisconsin","Wood","55","141","55141","52","700","52700","16,639","8,316","49.98%"
"Wisconsin","Pending County Designation","55","","55","","","","49","",
"Wyoming","Albany","56","001","56001","53","000","53000","4,517","254","5.62%"
"Wyoming","Big Horn","56","003","56003","53","010","53010","2,517","20","0.79%"
"Wyoming","Campbell","56","005","56005","53","020","53020","4,626","16","0.35%"
"Wyoming","Carbon","56","007","56007","53","030","53030","2,614","96","3.67%"
"Wyoming","Converse","56","009","56009","53","040","53040","2,320","16","0.69%"
"Wyoming","Crook","56","011","56011","53","050","53050","1,436","69","4.81%"
"Wyoming","Fremont","56","013","56013","53","060","53060","7,827","559","7.14%"
"Wyoming","Goshen","56","015","56015","53","070","53070","3,014","18","0.60%"
"Wyoming","Hot Springs","56","017","56017","53","080","53080","1,350","*",
"Wyoming","Johnson","56","019","56019","53","090","53090","1,986","18","0.91%"
"Wyoming","Laramie","56","021","56021","53","100","53100","17,119","590","3.45%"
"Wyoming","Lincoln","56","023","56023","53","110","53110","3,235","57","1.76%"
"Wyoming","Natrona","56","025","56025","53","120","53120","12,815","517","4.03%"
"Wyoming","Niobrara","56","027","56027","53","130","53130","566","*",
"Wyoming","Park","56","029","56029","53","140","53140","6,947","89","1.28%"
"Wyoming","Platte","56","031","56031","53","150","53150","2,213","30","1.36%"
"Wyoming","Sheridan","56","033","56033","53","160","53160","6,533","273","4.18%"
"Wyoming","Sublette","56","035","56035","53","170","53170","1,385","21","1.52%"
"Wyoming","Sweetwater","56","037","56037","53","180","53180","5,466","174","3.18%"
"Wyoming","Teton","56","039","56039","53","190","53190","3,130","135","4.31%"
