"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Texas","Presidio","48","377","48377","45","861","45861","1,789","305","17.05%"
"Texas","Rains","48","379","48379","45","870","45870","2,771","557","20.10%"
"Texas","Randall","48","381","48381","45","871","45871","20,054","4,149","20.69%"
"Texas","Reagan","48","383","48383","45","872","45872","423","67","15.84%"
"Texas","Real","48","385","48385","45","873","45873","1,119","196","17.52%"
"Texas","Red River","48","387","48387","45","874","45874","3,352","488","14.56%"
"Texas","Reeves","48","389","48389","45","875","45875","2,097","279","13.30%"
"Texas","Refugio","48","391","48391","45","876","45876","1,701","361","21.22%"
"Texas","Roberts","48","393","48393","45","877","45877","167","39","23.35%"
"Texas","Robertson","48","395","48395","45","878","45878","3,452","785","22.74%"
"Texas","Rockwall","48","397","48397","45","879","45879","12,131","3,116","25.69%"
"Texas","Runnels","48","399","48399","45","880","45880","2,427","266","10.96%"
"Texas","Rusk","48","401","48401","45","881","45881","9,208","2,259","24.53%"
"Texas","Sabine","48","403","48403","45","882","45882","3,350","585","17.46%"
"Texas","San Augustine","48","405","48405","45","883","45883","2,366","487","20.58%"
"Texas","San Jacinto","48","407","48407","45","884","45884","5,712","2,056","35.99%"
"Texas","San Patricio","48","409","48409","45","885","45885","12,134","5,904","48.66%"
"Texas","San Saba","48","411","48411","45","886","45886","1,400","319","22.79%"
"Texas","Schleicher","48","413","48413","45","887","45887","552","82","14.86%"
"Texas","Scurry","48","415","48415","45","888","45888","2,791","521","18.67%"
"Texas","Shackelford","48","417","48417","45","889","45889","679","112","16.49%"
"Texas","Shelby","48","419","48419","45","890","45890","4,947","1,046","21.14%"
"Texas","Sherman","48","421","48421","45","891","45891","358","52","14.53%"
"Texas","Smith","48","423","48423","45","892","45892","40,593","10,063","24.79%"
"Texas","Somervell","48","425","48425","45","893","45893","1,632","436","26.72%"
"Texas","Starr","48","427","48427","45","900","45900","8,962","2,119","23.64%"
"Texas","Stephens","48","429","48429","45","901","45901","1,958","366","18.69%"
"Texas","Sterling","48","431","48431","45","902","45902","235","43","18.30%"
"Texas","Stonewall","48","433","48433","45","903","45903","351","31","8.83%"
"Texas","Sutton","48","435","48435","45","904","45904","691","40","5.79%"
"Texas","Swisher","48","437","48437","45","905","45905","1,508","210","13.93%"
"Texas","Tarrant","48","439","48439","45","910","45910","238,137","101,675","42.70%"
"Texas","Taylor","48","441","48441","45","911","45911","22,701","4,744","20.90%"
"Texas","Terrell","48","443","48443","45","912","45912","238","46","19.33%"
"Texas","Terry","48","445","48445","45","913","45913","2,066","625","30.25%"
"Texas","Throckmorton","48","447","48447","45","920","45920","378","42","11.11%"
"Texas","Titus","48","449","48449","45","921","45921","4,858","1,104","22.73%"
"Texas","Tom Green","48","451","48451","45","930","45930","20,085","4,445","22.13%"
"Texas","Travis","48","453","48453","45","940","45940","117,827","32,110","27.25%"
"Texas","Trinity","48","455","48455","45","941","45941","4,090","1,027","25.11%"
"Texas","Tyler","48","457","48457","45","942","45942","4,761","1,133","23.80%"
"Texas","Upshur","48","459","48459","45","943","45943","8,141","2,274","27.93%"
"Texas","Upton","48","461","48461","45","944","45944","553","121","21.88%"
"Texas","Uvalde","48","463","48463","45","945","45945","5,097","1,391","27.29%"
"Texas","Val Verde","48","465","48465","45","946","45946","8,147","2,089","25.64%"
"Texas","Van Zandt","48","467","48467","45","947","45947","11,760","3,056","25.99%"
"Texas","Victoria","48","469","48469","45","948","45948","16,146","3,888","24.08%"
"Texas","Walker","48","471","48471","45","949","45949","9,017","2,935","32.55%"
"Texas","Waller","48","473","48473","45","950","45950","5,834","1,879","32.21%"
"Texas","Ward","48","475","48475","45","951","45951","1,877","397","21.15%"
"Texas","Washington","48","477","48477","45","952","45952","7,637","1,418","18.57%"
"Texas","Webb","48","479","48479","45","953","45953","29,390","6,608","22.48%"
"Texas","Wharton","48","481","48481","45","954","45954","7,687","1,413","18.38%"
"Texas","Wheeler","48","483","48483","45","955","45955","1,061","124","11.69%"
"Texas","Wichita","48","485","48485","45","960","45960","22,721","3,323","14.63%"
"Texas","Wilbarger","48","487","48487","45","961","45961","2,603","548","21.05%"
"Texas","Willacy","48","489","48489","45","962","45962","3,346","1,286","38.43%"
"Texas","Williamson","48","491","48491","45","970","45970","62,629","18,464","29.48%"
"Texas","Wilson","48","493","48493","45","971","45971","7,530","2,601","34.54%"
"Texas","Winkler","48","495","48495","45","972","45972","1,078","183","16.98%"
"Texas","Wise","48","497","48497","45","973","45973","10,245","2,757","26.91%"
"Texas","Wood","48","499","48499","45","974","45974","12,949","3,243","25.04%"
"Texas","Yoakum","48","501","48501","45","980","45980","1,167","176","15.08%"
"Texas","Young","48","503","48503","45","981","45981","4,123","319","7.74%"
"Texas","Zapata","48","505","48505","45","982","45982","1,875","299","15.95%"
"Texas","Zavala","48","507","48507","45","983","45983","1,951","706","36.19%"
"Utah","Beaver","49","001","49001","46","000","46000","1,077","52","4.83%"
"Utah","Box Elder","49","003","49003","46","010","46010","7,500","2,731","36.41%"
"Utah","Cache","49","005","49005","46","020","46020","12,080","5,397","44.68%"
"Utah","Carbon","49","007","49007","46","030","46030","3,993","273","6.84%"
"Utah","Daggett","49","009","49009","46","040","46040","211","54","25.59%"
"Utah","Davis","49","011","49011","46","050","46050","35,771","12,673","35.43%"
"Utah","Duchesne","49","013","49013","46","060","46060","2,745","539","19.64%"
"Utah","Emery","49","015","49015","46","070","46070","1,877","63","3.36%"
"Utah","Garfield","49","017","49017","46","080","46080","1,040","30","2.88%"
"Utah","Grand","49","019","49019","46","090","46090","1,800","25","1.39%"
"Utah","Iron","49","021","49021","46","100","46100","6,841","1,534","22.42%"
"Utah","Juab","49","023","49023","46","110","46110","1,503","40","2.66%"
"Utah","Kane","49","025","49025","46","120","46120","1,697","28","1.65%"
"Utah","Millard","49","027","49027","46","130","46130","2,166","27","1.25%"
"Utah","Morgan","49","029","49029","46","140","46140","1,370","429","31.31%"
"Utah","Piute","49","031","49031","46","150","46150","393","*",
"Utah","Rich","49","033","49033","46","160","46160","365","65","17.81%"
"Utah","Salt Lake","49","035","49035","46","170","46170","126,850","53,876","42.47%"
"Utah","San Juan","49","037","49037","46","180","46180","1,890","19","1.01%"
"Utah","Sanpete","49","039","49039","46","190","46190","4,199","385","9.17%"
"Utah","Sevier","49","041","49041","46","200","46200","3,764","382","10.15%"
"Utah","Summit","49","043","49043","46","210","46210","4,761","1,358","28.52%"
"Utah","Tooele","49","045","49045","46","220","46220","6,667","1,629","24.43%"
"Utah","Uintah","49","047","49047","46","230","46230","3,742","953","25.47%"
"Utah","Utah","49","049","49049","46","240","46240","47,954","19,547","40.76%"
"Utah","Wasatch","49","051","49051","46","250","46250","3,155","1,143","36.23%"
"Utah","Washington","49","053","49053","46","260","46260","31,256","7,988","25.56%"
"Utah","Wayne","49","055","49055","46","270","46270","563","14","2.49%"
"Utah","Weber","49","057","49057","46","280","46280","32,466","11,276","34.73%"
"Vermont","Addison","50","001","50001","47","000","47000","7,363","792","10.76%"
"Vermont","Bennington","50","003","50003","47","010","47010","9,117","669","7.34%"
"Vermont","Caledonia","50","005","50005","47","020","47020","6,889","476","6.91%"
"Vermont","Chittenden","50","007","50007","47","030","47030","27,136","2,305","8.49%"
"Vermont","Essex","50","009","50009","47","040","47040","1,900","121","6.37%"
"Vermont","Franklin","50","011","50011","47","050","47050","8,039","634","7.89%"
"Vermont","Grand Isle","50","013","50013","47","060","47060","1,747","187","10.70%"
"Vermont","Lamoille","50","015","50015","47","070","47070","4,776","309","6.47%"
"Vermont","Orange","50","017","50017","47","080","47080","6,300","308","4.89%"
"Vermont","Orleans","50","019","50019","47","090","47090","6,908","441","6.38%"
"Vermont","Rutland","50","021","50021","47","100","47100","15,321","1,119","7.30%"
"Vermont","Washington","50","023","50023","47","110","47110","12,648","802","6.34%"
"Vermont","Windham","50","025","50025","47","120","47120","10,477","754","7.20%"
"Vermont","Windsor","50","027","50027","47","130","47130","14,297","1,205","8.43%"
"Virginia","Accomack","51","001","51001","49","000","49000","8,386","1,194","14.24%"
"Virginia","Albemarle","51","003","51003","49","010","49010","18,206","1,980","10.88%"
"Virginia","Alleghany","51","005","51005","49","020","49020","4,441","698","15.72%"
"Virginia","Amelia","51","007","51007","49","030","49030","2,909","652","22.41%"
"Virginia","Amherst","51","009","51009","49","040","49040","7,394","1,184","16.01%"
"Virginia","Appomattox","51","011","51011","49","050","49050","3,713","567","15.27%"
"Virginia","Arlington","51","013","51013","49","060","49060","22,516","2,932","13.02%"
"Virginia","Augusta","51","015","51015","49","070","49070","16,501","2,391","14.49%"
"Virginia","Bath","51","017","51017","49","080","49080","1,258","119","9.46%"
"Virginia","Bedford","51","019","51019","49","090","49090","18,340","3,074","16.76%"
"Virginia","Bland","51","021","51021","49","100","49100","1,705","378","22.17%"
"Virginia","Botetourt","51","023","51023","49","110","49110","8,055","1,807","22.43%"
"Virginia","Brunswick","51","025","51025","49","120","49120","3,851","702","18.23%"
"Virginia","Buchanan","51","027","51027","49","130","49130","7,188","2,954","41.10%"
"Virginia","Buckingham","51","029","51029","49","140","49140","3,397","590","17.37%"
"Virginia","Campbell","51","031","51031","49","150","49150","12,108","1,966","16.24%"
"Virginia","Caroline","51","033","51033","49","160","49160","5,374","962","17.90%"
"Virginia","Carroll","51","035","51035","49","170","49170","7,747","1,112","14.35%"
"Virginia","Charles City","51","036","51036","49","180","49180","1,761","402","22.83%"
"Virginia","Charlotte","51","037","51037","49","190","49190","3,264","502","15.38%"
"Virginia","Chesterfield","51","041","51041","49","200","49200","52,847","12,029","22.76%"
"Virginia","Clarke","51","043","51043","49","210","49210","2,944","321","10.90%"
"Virginia","Craig","51","045","51045","49","220","49220","1,273","269","21.13%"
"Virginia","Culpeper","51","047","51047","49","230","49230","8,429","1,077","12.78%"
"Virginia","Cumberland","51","049","51049","49","240","49240","2,172","469","21.59%"
"Virginia","Dickenson","51","051","51051","49","250","49250","4,657","1,808","38.82%"
"Virginia","Dinwiddie","51","053","51053","49","260","49260","5,514","1,125","20.40%"
"Virginia","Essex","51","057","51057","49","280","49280","2,730","455","16.67%"
"Virginia","Fairfax","51","059","51059","49","290","49290","137,140","17,794","12.98%"
"Virginia","Fauquier","51","061","51061","49","300","49300","11,291","997","8.83%"
"Virginia","Floyd","51","063","51063","49","310","49310","3,771","756","20.05%"
"Virginia","Fluvanna","51","065","51065","49","320","49320","5,365","735","13.70%"
"Virginia","Franklin","51","067","51067","49","330","49330","13,703","3,638","26.55%"
"Virginia","Frederick","51","069","51069","49","340","49340","14,758","1,687","11.43%"
"Virginia","Giles","51","071","51071","49","350","49350","4,408","1,046","23.73%"
"Virginia","Gloucester","51","073","51073","49","360","49360","7,804","1,261","16.16%"
"Virginia","Goochland","51","075","51075","49","370","49370","5,099","971","19.04%"
"Virginia","Grayson","51","077","51077","49","380","49380","4,493","569","12.66%"
"Virginia","Greene","51","079","51079","49","390","49390","3,382","464","13.72%"
"Virginia","Greensville","51","081","51081","49","400","49400","2,347","716","30.51%"
"Virginia","Halifax","51","083","51083","49","410","49410","9,342","1,246","13.34%"
"Virginia","Hanover","51","085","51085","49","420","49420","18,863","4,053","21.49%"
"Virginia","Henrico","51","087","51087","49","430","49430","51,400","12,311","23.95%"
"Virginia","Henry","51","089","51089","49","440","49440","15,029","4,176","27.79%"
"Virginia","Highland","51","091","51091","49","450","49450","711","59","8.30%"
"Virginia","Isle of Wight","51","093","51093","49","460","49460","7,412","1,616","21.80%"
"Virginia","James City","51","095","51095","49","470","49470","18,422","2,230","12.11%"
"Virginia","King and Queen","51","097","51097","49","480","49480","1,654","267","16.14%"
"Virginia","King George","51","099","51099","49","490","49490","3,471","349","10.05%"
"Virginia","King William","51","101","51101","49","500","49500","3,045","438","14.38%"
"Virginia","Lancaster","51","103","51103","49","510","49510","4,154","527","12.69%"
"Virginia","Lee","51","105","51105","49","520","49520","6,273","2,286","36.44%"
"Virginia","Loudoun","51","107","51107","49","530","49530","31,562","4,620","14.64%"
"Virginia","Louisa","51","109","51109","49","540","49540","7,202","1,223","16.98%"
"Virginia","Lunenburg","51","111","51111","49","550","49550","2,944","389","13.21%"
"Virginia","Madison","51","113","51113","49","560","49560","2,795","368","13.17%"
"Virginia","Mathews","51","115","51115","49","570","49570","2,734","378","13.83%"
"Virginia","Mecklenburg","51","117","51117","49","580","49580","8,888","1,472","16.56%"
"Virginia","Middlesex","51","119","51119","49","590","49590","3,425","478","13.96%"
"Virginia","Montgomery","51","121","51121","49","600","49600","12,901","2,322","18.00%"
"Virginia","Nelson","51","125","51125","49","620","49620","4,263","570","13.37%"
"Virginia","New Kent","51","127","51127","49","621","49621","3,879","650","16.76%"
"Virginia","Northampton","51","131","51131","49","650","49650","3,429","543","15.84%"
"Virginia","Northumberland","51","133","51133","49","660","49660","4,554","578","12.69%"
"Virginia","Nottoway","51","135","51135","49","670","49670","3,558","637","17.90%"
"Virginia","Orange","51","137","51137","49","680","49680","8,230","961","11.68%"
"Virginia","Page","51","139","51139","49","690","49690","5,894","700","11.88%"
"Virginia","Patrick","51","141","51141","49","700","49700","4,983","1,187","23.82%"
"Virginia","Pittsylvania","51","143","51143","49","710","49710","15,304","3,331","21.77%"
"Virginia","Powhatan","51","145","51145","49","720","49720","5,400","1,050","19.44%"
