"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Virginia","Roanoke","51","161","51161","49","800","49800","23,103","4,399","19.04%"
"Virginia","Rockbridge","51","163","51163","49","810","49810","5,777","861","14.90%"
"Virginia","Rockingham","51","165","51165","49","820","49820","16,483","2,447","14.85%"
"Virginia","Russell","51","167","51167","49","830","49830","7,829","2,566","32.78%"
"Virginia","Scott","51","169","51169","49","840","49840","6,621","3,187","48.13%"
"Virginia","Shenandoah","51","171","51171","49","850","49850","10,078","1,155","11.46%"
"Virginia","Smyth","51","173","51173","49","860","49860","8,734","1,957","22.41%"
"Virginia","Southampton","51","175","51175","49","870","49870","4,025","633","15.73%"
"Virginia","Spotsylvania","51","177","51177","49","880","49880","18,240","2,309","12.66%"
"Virginia","Stafford","51","179","51179","49","890","49890","15,554","1,418","9.12%"
"Virginia","Surry","51","181","51181","49","900","49900","1,515","357","23.56%"
"Virginia","Sussex","51","183","51183","49","910","49910","2,337","484","20.71%"
"Virginia","Tazewell","51","185","51185","49","920","49920","11,773","3,353","28.48%"
"Virginia","Warren","51","187","51187","49","930","49930","7,066","658","9.31%"
"Virginia","Washington","51","191","51191","49","950","49950","14,632","4,729","32.32%"
"Virginia","Westmoreland","51","193","51193","49","960","49960","4,679","620","13.25%"
"Virginia","Wise","51","195","51195","49","970","49970","10,460","3,714","35.51%"
"Virginia","Wythe","51","197","51197","49","980","49980","7,418","1,703","22.96%"
"Virginia","York","51","199","51199","49","981","49981","11,376","1,314","11.55%"
"Virginia","Alexandria City","51","510","51510","49","011","49011","17,007","2,192","12.89%"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,671","237","14.18%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,408","1,744","39.56%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,463","271","18.52%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,207","751","12.10%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","34,975","6,596","18.86%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,201","576","13.71%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,743","230","13.20%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,190","2,262","20.21%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,185","196","16.54%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,216","509","12.07%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,879","235","12.51%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,950","308","15.79%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,978","433","10.88%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,992","119","5.97%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,936","5,518","23.05%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,252","565","10.76%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,430","859","19.39%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,697","153","9.02%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,736","2,172","14.74%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,504","693","15.39%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,200","211","17.58%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,144","1,235","29.80%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,715","6,569","24.59%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,405","7,755","24.69%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,237","329","26.60%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,373","1,717","23.29%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,447","269","10.99%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,657","4,416","25.01%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,083","375","18.00%"
"Virginia","Richmond City","51","760","51760","49","791","49791","33,188","10,106","30.45%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","20,257","5,503","27.17%"
"Virginia","Salem City","51","775","51775","49","838","49838","6,019","1,071","17.79%"
"Virginia","Staunton City","51","790","51790","49","891","49891","6,007","839","13.97%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,915","2,975","19.95%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","66,193","10,800","16.32%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,832","729","15.09%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,656","364","13.70%"
"Virginia","Winchester City","51","840","51840","49","962","49962","5,040","548","10.87%"
"Virginia","Pending County Designation","51","","51","","","","1,415","",
"Washington","Adams","53","001","53001","50","000","50000","2,402","298","12.41%"
"Washington","Asotin","53","003","53003","50","010","50010","5,892","894","15.17%"
"Washington","Benton","53","005","53005","50","020","50020","31,480","2,862","9.09%"
"Washington","Chelan","53","007","53007","50","030","50030","15,976","3,330","20.84%"
"Washington","Clallam","53","009","53009","50","040","50040","24,192","322","1.33%"
"Washington","Clark","53","011","53011","50","050","50050","78,709","43,298","55.01%"
"Washington","Columbia","53","013","53013","50","060","50060","1,222","31","2.54%"
"Washington","Cowlitz","53","015","53015","50","070","50070","24,402","11,414","46.77%"
"Washington","Douglas","53","017","53017","50","080","50080","7,596","1,462","19.25%"
"Washington","Ferry","53","019","53019","50","090","50090","2,102","19","0.90%"
"Washington","Franklin","53","021","53021","50","100","50100","9,342","759","8.12%"
"Washington","Garfield","53","023","53023","50","110","50110","613","*",
"Washington","Grant","53","025","53025","50","120","50120","14,687","1,978","13.47%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,988","660","3.67%"
"Washington","Island","53","029","53029","50","140","50140","20,986","5,571","26.55%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,635","202","1.74%"
"Washington","King","53","033","53033","50","160","50160","298,585","105,138","35.21%"
"Washington","Kitsap","53","035","53035","50","170","50170","50,396","9,448","18.75%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,776","564","7.25%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,675","92","1.62%"
"Washington","Lewis","53","041","53041","50","200","50200","19,293","5,654","29.31%"
"Washington","Lincoln","53","043","53043","50","210","50210","2,881","39","1.35%"
"Washington","Mason","53","045","53045","50","220","50220","16,056","2,866","17.85%"
"Washington","Okanogan","53","047","53047","50","230","50230","10,077","880","8.73%"
"Washington","Pacific","53","049","53049","50","240","50240","7,248","162","2.24%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,619","57","1.58%"
"Washington","Pierce","53","053","53053","50","260","50260","138,519","41,731","30.13%"
"Washington","San Juan","53","055","53055","50","270","50270","5,273","982","18.62%"
"Washington","Skagit","53","057","53057","50","280","50280","28,017","7,213","25.75%"
"Washington","Skamania","53","059","53059","50","290","50290","2,285","293","12.82%"
"Washington","Snohomish","53","061","53061","50","300","50300","115,350","51,427","44.58%"
"Washington","Spokane","53","063","53063","50","310","50310","94,978","33,656","35.44%"
"Washington","Stevens","53","065","53065","50","320","50320","11,553","376","3.25%"
"Washington","Thurston","53","067","53067","50","330","50330","53,283","18,286","34.32%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,376","353","25.65%"
"Washington","Walla Walla","53","071","53071","50","350","50350","11,946","1,131","9.47%"
"Washington","Whatcom","53","073","53073","50","360","50360","41,253","14,122","34.23%"
"Washington","Whitman","53","075","53075","50","370","50370","5,503","115","2.09%"
"Washington","Yakima","53","077","53077","50","380","50380","40,139","6,967","17.36%"
"Washington","Pending County Designation","53","","53","","","","20","",
"West Virginia","Barbour","54","001","54001","51","000","51000","3,822","863","22.58%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","19,822","3,681","18.57%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,816","1,532","26.34%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,539","1,062","30.01%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,816","1,995","34.30%"
"West Virginia","Cabell","54","011","54011","51","050","51050","21,198","6,412","30.25%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,065","401","19.42%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,462","785","31.88%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,585","440","27.76%"
"West Virginia","Fayette","54","019","54019","51","090","51090","11,104","2,983","26.86%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,501","412","27.45%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,097","638","20.60%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,430","2,063","21.88%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,487","1,073","19.56%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,706","1,866","24.21%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,270","679","20.76%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,853","4,016","25.33%"
"West Virginia","Jackson","54","035","54035","51","170","51170","7,038","1,714","24.35%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,872","1,769","17.92%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","45,002","14,342","31.87%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,273","1,384","32.39%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,266","1,600","30.38%"
"West Virginia","Logan","54","045","54045","51","220","51220","8,878","2,505","28.22%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,861","1,747","29.81%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,934","3,616","27.96%"
"West Virginia","Marshall","54","051","54051","51","250","51250","7,006","2,807","40.07%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,433","1,427","22.18%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,238","4,543","27.98%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,529","1,015","15.55%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,814","1,995","29.28%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","13,054","4,128","31.62%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,741","843","22.53%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,420","733","16.58%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,943","2,352","33.88%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,651","4,235","39.76%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,085","466","22.35%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,736","482","27.76%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,255","493","21.86%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,253","1,779","24.53%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,824","3,872","32.75%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,241","4,553","23.66%"
"West Virginia","Randolph","54","083","54083","51","410","51410","7,023","1,533","21.83%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,679","639","23.85%"
"West Virginia","Roane","54","087","54087","51","430","51430","3,979","1,123","28.22%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,430","780","22.74%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,659","813","22.22%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,856","576","31.03%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,303","740","32.13%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,558","1,818","32.71%"
"West Virginia","Wayne","54","099","54099","51","490","51490","10,043","2,852","28.40%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,536","801","31.59%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,107","1,487","36.21%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,499","371","24.75%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,212","4,792","22.59%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","5,935","1,856","31.27%"
"West Virginia","Pending County Designation","54","","54","","","","144","",
"Wisconsin","Adams","55","001","55001","52","000","52000","6,554","1,531","23.36%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,806","1,148","30.16%"
"Wisconsin","Barron","55","005","55005","52","020","52020","11,159","4,059","36.37%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,479","1,477","32.98%"
"Wisconsin","Brown","55","009","55009","52","040","52040","43,023","22,324","51.89%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,151","454","14.41%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","5,039","1,753","34.79%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,642","4,752","62.18%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,748","4,029","31.60%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,411","2,909","45.38%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,775","3,373","28.65%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,180","1,280","30.62%"
"Wisconsin","Dane","55","025","55025","52","120","52120","77,700","18,342","23.61%"
